Datum;ID_Omg;Vecka;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M9-1;M9-X;M9-2;M10-1;M10-X;M10-2;M11-1;M11-X;M11-2;M12-1;M12-X;M12-2;M13-1;M13-X;M13-2;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;13 rätt;12 rätt;11 rätt;10 rätt;Vinnare 13;Vinnare 12;Vinnare 11;Vinnare 10;Omsättning;JackPott_Milj;Correct_Row;True_Rank
2021-09-07;2093;36;72;17;11;55;25;20;71;18;11;23;27;50;74;16;10;56;25;19;86;10;4;39;32;29;63;23;14;26;31;43;18;27;55;9;16;75;35;29;36;1;1;1;X;1;2;1;1;X;1;X;2;X;24 648,00 kr;542,00 kr;26,00 kr;0,00 kr;61;1564;17674;111530;5 931 131,00 kr;;111X1211X1X2X;15822
2021-09-12;2094;36;22;23;55;48;25;27;59;22;19;45;28;27;45;26;29;43;29;28;56;25;19;42;29;29;20;26;54;72;17;11;29;30;41;35;28;37;47;25;28;2;1;1;2;1;1;1;2;2;1;2;2;X;4 254,00 kr;102,00 kr;0,00 kr;0,00 kr;913;16078;114081;453436;11 522 450,00 kr;3,50;211211122122X;910
2021-09-15;2095;37;65;19;16;39;28;33;74;16;10;59;26;15;33;27;40;12;18;70;40;28;32;25;27;48;45;28;27;33;30;37;37;30;33;52;27;21;57;24;19;1;2;1;X;2;X;X;2;1;2;X;X;2;717 153,00 kr;6 069,00 kr;265,00 kr;71,00 kr;7;209;2603;20117;8 871 504,00 kr;5,00;121X2XX212XX2;259999
2021-09-19;2096;37;21;26;53;22;24;54;35;30;35;47;28;25;66;18;16;23;26;51;25;25;50;38;30;32;52;26;22;31;24;45;66;20;14;38;30;32;17;23;60;2;2;1;X;X;1;2;X;X;2;1;2;1;446 715,00 kr;7 874,00 kr;294,00 kr;71,00 kr;6;192;2802;23969;10 573 147,00 kr;;221XX12XX2121;315223
2021-09-22;2097;38;68;20;12;62;23;15;22;26;52;36;29;35;76;16;8;31;26;43;33;27;40;45;27;28;43;27;30;49;29;22;63;22;15;34;28;38;34;27;39;X;2;2;X;1;2;2;1;2;1;1;X;1;101 248,00 kr;2 267,00 kr;117,00 kr;35,00 kr;16;403;4241;28902;6 390 457,00 kr;;X22X1221211X1;92086
2021-09-26;2098;38;40;29;31;39;29;32;38;26;36;31;28;41;58;24;18;13;22;65;41;25;34;38;26;36;32;30;38;67;20;13;56;25;19;51;27;22;29;26;45;1;2;X;1;1;2;1;1;2;1;1;2;X;35 920,00 kr;930,00 kr;49,00 kr;16,00 kr;80;1742;17929;109064;11 335 924,00 kr;;12X112112112X;20767
2021-09-29;2099;39;64;21;15;27;29;44;63;21;16;33;27;40;68;18;14;46;24;30;38;27;35;42;30;28;36;30;34;45;28;27;34;29;37;39;28;33;41;29;30;1;1;1;1;1;1;X;1;1;1;1;1;X;18 882,00 kr;500,00 kr;30,00 kr;0,00 kr;99;2107;18919;96062;7 374 102,00 kr;;111111X11111X;6562
2021-10-03;2100;39;33;26;41;45;27;28;53;27;20;31;27;42;44;27;29;22;24;54;19;24;57;47;26;27;39;29;32;36;30;34;41;26;33;57;24;19;25;25;50;X;1;2;X;2;2;1;1;1;1;1;1;2;581 489,00 kr;5 322,00 kr;157,00 kr;37,00 kr;8;366;6747;59180;13 623 779,00 kr;4,00;X12X221111112;127377
2021-10-08;2101;40;43;27;30;50;26;24;57;25;18;56;26;18;31;30;39;8;19;73;13;24;63;47;29;24;42;31;27;77;15;8;28;30;42;27;31;42;46;28;26;X;X;1;X;1;2;2;X;1;1;2;2;1;3 101,00 kr;110,00 kr;0,00 kr;0,00 kr;473;7501;53742;219447;5 786 851,00 kr;;XX1X122X11221;10913
2021-10-10;2102;40;32;29;39;41;28;31;55;26;19;26;27;47;48;27;25;26;28;46;37;29;34;70;17;13;21;22;57;29;27;44;57;24;19;42;28;30;43;27;30;2;1;1;X;1;1;1;1;1;X;2;1;2;398 957,00 kr;4 722,00 kr;207,00 kr;55,00 kr;8;215;2666;20953;7 100 288,00 kr;3,00;211X11111X212;235434
2021-10-12;2103;41;50;27;23;44;31;25;64;22;14;85;11;4;55;25;20;38;31;31;25;27;48;10;19;71;7;14;79;16;27;57;43;27;30;64;21;15;16;26;58;1;2;1;X;X;1;2;2;2;2;X;1;2;42 230,00 kr;488,00 kr;20,00 kr;0,00 kr;33;1610;21211;135365;5 497 503,00 kr;;121XX12222X12;12912
2021-10-17;2104;41;37;28;35;27;27;46;52;26;22;17;23;60;39;29;32;38;27;35;58;24;18;34;30;36;64;21;15;29;28;43;57;25;18;19;21;60;34;30;36;2;2;1;2;X;1;1;1;1;2;2;2;X;37 924,00 kr;496,00 kr;24,00 kr;0,00 kr;100;3294;35959;201764;11 436 401,00 kr;3,50;2212X1111222X;4709
2021-10-20;2105;42;87;9;4;55;23;22;13;18;69;26;28;46;25;29;46;29;26;45;41;29;30;43;28;29;62;23;15;47;27;26;36;30;34;45;28;27;26;26;48;1;1;2;2;X;2;X;2;1;1;1;2;1;67 567,00 kr;702,00 kr;36,00 kr;0,00 kr;74;1829;19135;118265;8 987 100,00 kr;5,00;1122X2X211121;7507
2021-10-24;2106;42;31;27;42;39;28;33;36;29;35;45;27;28;34;28;38;30;24;46;37;27;36;55;25;20;19;22;59;50;27;23;63;22;15;45;30;25;18;24;58;2;1;2;X;X;1;2;X;X;1;1;2;X;841 013,00 kr;11 299,00 kr;451,00 kr;114,00 kr;6;179;2444;20092;14 144 686,00 kr;5,00;212XX12XX112X;601142
2021-10-27;2107;43;33;28;39;49;27;24;33;29;38;15;20;65;57;25;18;52;27;21;30;24;46;20;24;56;15;20;65;52;25;23;50;26;24;20;23;57;40;27;33;2;X;2;X;1;X;2;2;2;1;1;1;X;79 365,00 kr;968,00 kr;46,00 kr;15,00 kr;63;1499;16962;107101;10 151 728,00 kr;5,00;2X2X1X222111X;72245
2021-10-31;2108;43;35;28;37;28;26;46;39;26;35;48;27;25;55;23;22;45;27;28;15;22;63;65;21;14;43;30;27;49;29;22;34;26;40;42;26;32;35;26;39;2;2;2;X;2;1;2;1;1;X;2;1;1;121 951,00 kr;1 916,00 kr;86,00 kr;25,00 kr;41;1056;12821;89288;14 152 005,00 kr;5,00;222X21211X211;24977
2021-11-03;2109;44;58;23;19;31;22;47;67;19;14;40;25;35;10;17;73;42;29;29;26;25;49;33;28;39;61;24;15;34;30;36;69;21;10;50;29;21;46;31;23;1;X;1;2;2;1;2;2;2;2;1;1;1;18 050,00 kr;187,00 kr;0,00 kr;0,00 kr;277;8159;78518;375973;10 715 907,00 kr;5,00;1X12212222111;3888
2021-11-07;2110;44;19;22;59;30;30;40;34;28;38;68;20;12;60;22;18;24;26;50;37;27;36;32;26;42;40;27;33;22;28;50;32;29;39;34;29;37;35;28;37;1;X;X;1;1;2;1;X;2;X;2;2;1;339 305,00 kr;3 562,00 kr;155,00 kr;44,00 kr;18;559;6994;50749;13 926 359,00 kr;6,00;1XX1121X2X221;161775
2021-11-11;2111;45;12;22;66;12;23;65;59;25;16;11;18;71;43;30;27;33;28;39;39;30;31;81;13;6;69;20;11;36;31;33;67;21;12;71;18;11;65;21;14;1;2;X;X;X;2;2;1;1;2;1;1;1;94 506,00 kr;1 453,00 kr;54,00 kr;0,00 kr;18;660;9551;72990;6 710 496,00 kr;;12XXX22112111;24009
2021-11-14;2112;45;73;18;9;57;25;18;61;22;17;26;30;44;62;22;16;72;18;10;12;25;63;48;31;21;36;31;33;50;26;24;32;28;40;37;30;33;72;17;11;1;X;1;2;1;2;2;1;X;1;2;1;1;16 696,00 kr;212,00 kr;0,00 kr;0,00 kr;188;5430;51529;252688;8 080 575,00 kr;3,00;1X121221X1211;5743
2021-11-16;2113;46;73;16;11;26;26;48;11;20;69;19;24;57;29;29;42;37;31;32;53;27;20;61;24;15;26;26;48;32;31;37;28;28;44;43;27;30;38;28;34;1;X;2;2;2;X;2;X;1;2;1;1;1;93 899,00 kr;922,00 kr;48,00 kr;16,00 kr;38;994;10295;62943;6 409 458,00 kr;3,00;1X222X2X12111;113826
2021-11-21;2114;46;83;11;6;56;23;21;34;28;38;27;25;48;35;27;38;31;29;40;43;28;29;20;23;57;31;29;40;13;20;67;26;29;45;54;25;21;54;23;23;1;1;2;2;X;2;1;2;2;2;2;X;X;2 178,00 kr;82,00 kr;0,00 kr;0,00 kr;1191;17755;114459;428380;10 237 228,00 kr;;1122X212222XX;4246
2021-11-24;2115;47;59;22;19;52;24;24;59;24;17;26;27;47;33;27;40;8;12;80;31;29;40;59;25;16;28;28;44;46;27;27;74;17;9;27;28;45;49;27;24;1;1;2;2;1;2;2;1;1;2;X;X;1;250 000,00 kr;2 550,00 kr;115,00 kr;32,00 kr;20;502;6020;44863;8 952 459,00 kr;5,00;1122122112XX1;84052
2021-11-28;2116;47;61;22;17;78;14;8;29;28;43;45;28;27;66;19;15;59;22;19;58;22;20;60;22;18;54;23;23;28;28;44;68;20;12;20;24;56;51;25;24;X;1;2;1;1;1;1;2;1;1;2;2;2;339 339,00 kr;4 463,00 kr;156,00 kr;35,00 kr;9;386;6023;55509;12 047 555,00 kr;;X121111211222;48395
2021-12-01;2117;48;11;19;70;11;18;71;37;28;35;12;19;69;52;27;21;51;26;23;21;24;55;22;24;54;68;19;13;69;17;14;29;25;46;72;16;12;44;28;28;2;2;X;2;X;X;2;X;1;2;2;X;2;383 145,00 kr;4 183,00 kr;124,00 kr;29,00 kr;6;310;5660;49163;9 068 541,00 kr;;22X2XX2X122X2;112276
2021-12-05;2118;48;66;20;14;40;28;32;70;18;12;49;26;25;28;26;46;28;28;44;28;26;46;75;16;9;45;28;27;47;30;23;38;30;32;22;22;56;48;26;26;1;1;1;X;2;2;X;1;2;1;X;X;2;128 352,00 kr;2 153,00 kr;86,00 kr;24,00 kr;21;706;9577;89923;10 632 771,00 kr;;111X22X121XX2;43455
2021-12-08;2119;49;59;20;21;67;18;15;54;22;24;72;17;11;32;30;38;41;28;31;31;30;39;42;27;31;58;24;18;45;26;29;52;25;23;58;23;19;35;27;38;1;X;2;1;1;2;1;X;1;1;1;1;2;111 296,00 kr;1 637,00 kr;64,00 kr;18,00 kr;15;575;7987;58920;6 585 620,00 kr;;1X21121X11112;38260
2021-12-12;2120;49;57;23;20;42;29;29;26;26;48;45;26;29;23;25;52;41;29;30;26;24;50;75;15;10;35;27;38;67;19;14;47;27;26;37;30;33;29;26;45;1;1;X;1;X;1;2;2;1;1;2;2;1;404 274,00 kr;6 880,00 kr;282,00 kr;70,00 kr;7;232;3079;25579;11 163 386,00 kr;;11X1X12211221;249164
2021-12-15;2121;50;45;27;28;45;28;27;41;31;28;47;27;26;52;24;24;14;20;66;39;27;34;55;23;22;17;23;60;58;22;20;39;31;30;75;16;9;22;29;49;1;2;2;X;X;X;X;1;2;X;2;1;1;0,00 kr;17 061,00 kr;593,00 kr;132,00 kr;0;58;910;8455;6 920 043,00 kr;;122XXXX12X211;473685
2021-12-19;2122;50;18;22;60;14;23;63;7;13;80;42;27;31;53;25;22;37;27;36;45;26;29;46;27;27;82;12;6;39;32;29;35;26;39;47;25;28;42;28;30;X;X;2;2;X;X;1;1;X;1;1;1;X;762 394,00 kr;9 858,00 kr;410,00 kr;108,00 kr;7;205;2686;21211;14 132 261,00 kr;4,50;XX22XX11X111X;520940
2021-12-22;2123;51;20;23;57;76;15;9;29;26;45;23;25;52;37;28;35;45;26;29;43;27;30;32;29;39;43;29;28;57;25;18;38;29;33;54;24;22;38;30;32;2;2;2;2;2;1;1;X;1;X;X;X;1;1 500 000,00 kr;9 721,00 kr;275,00 kr;60,00 kr;5;188;3618;34522;12 780 282,00 kr;7,50;2222211X1XXX1;323235
