Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-05-11;2533;44.0;22.0;34.0;52.0;21.0;27.0;35.0;24.0;41.0;39.0;23.0;38.0;41.0;21.0;38.0;39.0;22.0;39.0;62.0;19.0;19.0;35.0;23.0;42.0;1;1;2;X;2;1;1;2;755.87;296.0;319624;;112X2112;62
2021-05-12;2534;62.0;19.0;19.0;35.0;23.0;42.0;36.0;23.0;41.0;43.0;22.0;35.0;23.0;20.0;57.0;41.0;23.0;36.0;67.0;18.0;15.0;25.0;21.0;54.0;1;2;2;X;X;1;1;2;717.55;212.0;217316;;122XX112;207
2021-05-13;2535;39.0;23.0;38.0;45.0;22.0;33.0;50.0;23.0;27.0;35.0;23.0;42.0;68.0;17.0;15.0;52.0;21.0;27.0;27.0;57.0;16.0;39.0;22.0;39.0;X;2;2;1;1;1;1;1;5368.01;41.0;314412;;X2211111;1182
2021-05-14;2536;28.0;22.0;50.0;41.0;22.0;37.0;38.0;21.0;41.0;38.0;24.0;38.0;36.0;22.0;42.0;42.0;20.0;38.0;38.0;21.0;41.0;42.0;23.0;35.0;1;X;1;2;1;2;1;1;3810.81;55.0;299421;;1X121211;2061
2021-05-15;2537;41.0;23.0;36.0;53.0;21.0;26.0;32.0;23.0;45.0;44.0;23.0;33.0;41.0;22.0;37.0;43.0;22.0;35.0;41.0;22.0;37.0;40.0;21.0;39.0;1;2;X;1;X;2;1;1;9870.31;18.0;253808;;12X1X211;2793
2021-05-16;2538;45.0;23.0;32.0;33.0;23.0;44.0;51.0;22.0;27.0;33.0;23.0;44.0;44.0;23.0;33.0;41.0;23.0;36.0;36.0;22.0;42.0;38.0;23.0;39.0;X;2;X;X;1;X;1;X;30014.7;7.0;300147;;X2XX1X1X;5724
2021-05-18;2539;45.0;23.0;32.0;34.0;22.0;44.0;48.0;22.0;30.0;31.0;23.0;46.0;45.0;24.0;31.0;53.0;22.0;25.0;49.0;22.0;29.0;61.0;20.0;19.0;1;2;1;1;X;1;2;1;844.67;343.0;413890;;1211X121;189
2021-05-19;2540;49.0;22.0;29.0;53.0;22.0;25.0;49.0;22.0;29.0;64.0;19.0;17.0;45.0;22.0;33.0;37.0;24.0;39.0;54.0;21.0;25.0;33.0;23.0;44.0;X;1;2;1;X;2;2;2;5390.23;31.0;238710;;X121X222;1356
2021-05-20;2541;47.0;22.0;31.0;39.0;23.0;38.0;54.0;21.0;25.0;34.0;23.0;43.0;45.0;22.0;33.0;84.0;10.0;6.0;86.0;9.0;5.0;33.0;24.0;43.0;X;2;2;2;1;1;2;2;6385.72;35.0;319286;;X2221122;1640
2021-05-21;2542;86.0;9.0;5.0;33.0;24.0;43.0;49.0;23.0;28.0;30.0;23.0;47.0;22.0;21.0;57.0;49.0;22.0;29.0;8.0;12.0;80.0;24.0;20.0;56.0;2;2;1;X;2;X;1;2;18935.0;18.0;486900;;221X2X12;3331
2021-05-22;2543;40.0;21.0;39.0;50.0;21.0;29.0;54.0;20.0;26.0;49.0;22.0;29.0;39.0;23.0;38.0;56.0;21.0;23.0;34.0;23.0;43.0;82.0;11.0;7.0;1;2;X;1;1;1;2;1;724.83;444.0;459752;;12X11121;204
2021-05-23;2544;83.0;10.0;7.0;6.0;10.0;84.0;49.0;20.0;31.0;21.0;20.0;59.0;33.0;23.0;44.0;23.0;21.0;56.0;33.0;24.0;43.0;37.0;23.0;40.0;2;X;2;2;2;2;X;X;21026.23;15.0;450562;;2X2222XX;3706
2021-05-24;2545;27.0;19.0;54.0;79.0;12.0;9.0;50.0;22.0;28.0;29.0;23.0;48.0;36.0;23.0;41.0;46.0;23.0;31.0;36.0;23.0;41.0;3.0;5.0;92.0;1;X;2;2;1;X;X;X;67564.7;5.0;482605;;1X221XXX;5599
2021-05-25;2546;40.0;23.0;37.0;81.0;11.0;8.0;29.0;22.0;49.0;52.0;22.0;26.0;82.0;11.0;7.0;17.0;19.0;64.0;87.0;8.0;5.0;81.0;11.0;8.0;2;1;2;X;1;1;2;1;3877.23;295.0;1276832;250000.0;212X1121;567
2021-05-26;2547;83.0;9.0;8.0;88.0;7.0;5.0;40.0;23.0;37.0;49.0;22.0;29.0;31.0;23.0;46.0;77.0;13.0;10.0;49.0;21.0;30.0;39.0;23.0;38.0;2;1;1;1;1;1;1;2;2460.51;161.0;565918;;21111112;302
2021-05-27;2548;40.0;23.0;37.0;96.0;3.0;1.0;54.0;21.0;25.0;29.0;23.0;48.0;92.0;5.0;3.0;13.0;15.0;72.0;49.0;22.0;29.0;41.0;22.0;37.0;2;1;X;X;1;2;X;1;732.91;831.0;870070;;21XX12X1;243
2021-05-28;2549;95.0;3.0;2.0;14.0;14.0;72.0;49.0;22.0;29.0;41.0;22.0;37.0;49.0;22.0;29.0;7.0;11.0;82.0;95.0;3.0;2.0;30.0;20.0;50.0;1;2;X;1;1;2;1;2;120.36;2772.0;476639;;12X11212;11
2021-05-29;2550;7.0;10.0;83.0;31.0;21.0;48.0;52.0;21.0;27.0;23.0;20.0;57.0;28.0;22.0;50.0;49.0;23.0;28.0;14.0;17.0;69.0;58.0;20.0;22.0;2;2;1;2;X;1;2;1;110.47;3596.0;567505;;2212X121;8
2021-05-30;2551;58.0;20.0;22.0;12.0;13.0;75.0;1.0;3.0;96.0;63.0;18.0;19.0;37.0;22.0;41.0;52.0;22.0;26.0;59.0;19.0;22.0;74.0;15.0;11.0;1;2;2;X;2;1;1;X;665.73;489.0;465060;;122X211X;167
2021-05-31;2552;50.0;21.0;29.0;21.0;19.0;60.0;57.0;21.0;22.0;48.0;22.0;30.0;95.0;3.0;2.0;46.0;22.0;32.0;23.0;21.0;56.0;2.0;4.0;94.0;X;1;2;X;1;X;2;2;2045.24;231.0;674929;;X12X1X22;821
2021-06-01;2553;26.0;22.0;52.0;2.0;4.0;94.0;43.0;25.0;32.0;77.0;13.0;10.0;39.0;23.0;38.0;25.0;54.0;21.0;54.0;21.0;25.0;29.0;60.0;11.0;2;2;1;1;2;X;X;X;318.9;878.0;399996;;22112XXX;23
2021-06-03;2554;54.0;21.0;25.0;58.0;21.0;21.0;36.0;25.0;39.0;55.0;19.0;26.0;32.0;23.0;45.0;49.0;22.0;29.0;43.0;23.0;34.0;36.0;23.0;41.0;X;1;1;X;X;X;2;1;10904.5;41.0;638692;;X11XXX21;4501
2021-06-05;2555;41.0;24.0;35.0;20.0;51.0;29.0;56.0;22.0;22.0;33.0;54.0;13.0;45.0;24.0;31.0;33.0;24.0;43.0;42.0;24.0;34.0;38.0;24.0;38.0;2;2;1;X;1;1;1;1;943.85;364.0;490800;;221X1111;141
2021-06-06;2556;38.0;25.0;37.0;54.0;20.0;26.0;46.0;23.0;31.0;31.0;49.0;20.0;40.0;23.0;37.0;23.0;51.0;26.0;47.0;24.0;29.0;41.0;24.0;35.0;X;1;1;X;1;1;2;X;11612.26;17.0;282012;;X11X112X;1447
2021-08-26;2557;30.0;23.0;47.0;44.0;23.0;33.0;48.0;22.0;30.0;43.0;23.0;34.0;22.0;20.0;58.0;20.0;19.0;61.0;41.0;22.0;37.0;54.0;21.0;25.0;2;1;X;2;2;2;X;1;816.34;334.0;389509;;21X222X1;165
2021-08-27;2558;37.0;24.0;39.0;61.0;18.0;21.0;53.0;22.0;25.0;37.0;23.0;40.0;41.0;23.0;36.0;54.0;22.0;24.0;37.0;21.0;42.0;62.0;19.0;19.0;1;1;1;2;1;2;X;1;1287.47;234.0;430383;;111212X1;253
2021-08-28;2559;47.0;25.0;28.0;32.0;25.0;43.0;29.0;25.0;46.0;11.0;14.0;75.0;39.0;23.0;38.0;11.0;13.0;76.0;42.0;23.0;35.0;65.0;18.0;17.0;1;1;X;2;1;1;X;2;28327.69;8.0;323745;;11X211X2;3021
2021-08-29;2560;67.0;16.0;17.0;55.0;21.0;24.0;33.0;23.0;44.0;67.0;16.0;17.0;39.0;23.0;38.0;35.0;23.0;42.0;29.0;20.0;51.0;60.0;19.0;21.0;1;1;2;1;X;2;2;1;175.62;1289.0;323390;;1121X221;7
2021-09-02;2561;65.0;18.0;17.0;22.0;20.0;58.0;41.0;24.0;35.0;53.0;20.0;27.0;38.0;24.0;38.0;47.0;23.0;30.0;51.0;22.0;27.0;37.0;26.0;37.0;1;2;X;2;2;1;2;1;2093.41;188.0;562229;;12X22121;522
2021-09-03;2562;55.0;21.0;24.0;38.0;23.0;39.0;31.0;22.0;47.0;68.0;17.0;15.0;20.0;19.0;61.0;55.0;21.0;24.0;37.0;23.0;40.0;60.0;20.0;20.0;2;X;2;X;X;X;1;X;86168.78;4.0;492393;;2X2XXX1X;5953
2021-09-04;2563;56.0;21.0;23.0;36.0;22.0;42.0;36.0;23.0;41.0;90.0;6.0;4.0;20.0;20.0;60.0;60.0;20.0;20.0;38.0;24.0;38.0;74.0;15.0;11.0;X;2;1;1;2;1;X;1;396.01;798.0;451450;;X21121X1;90
2021-09-05;2564;61.0;20.0;19.0;23.0;21.0;56.0;31.0;22.0;47.0;48.0;21.0;31.0;52.0;21.0;27.0;20.0;19.0;61.0;47.0;22.0;31.0;62.0;19.0;19.0;1;1;2;1;1;2;X;X;1760.64;179.0;450220;;112112XX;532
2021-09-06;2565;45.0;23.0;32.0;72.0;16.0;12.0;72.0;16.0;12.0;15.0;17.0;68.0;38.0;23.0;39.0;47.0;22.0;31.0;38.0;24.0;38.0;62.0;20.0;18.0;X;X;1;2;2;X;X;X;8258.73;27.0;318551;;XX122XXX;2432
2021-09-07;2566;66.0;18.0;16.0;48.0;23.0;29.0;44.0;23.0;33.0;43.0;23.0;34.0;32.0;22.0;46.0;53.0;20.0;27.0;65.0;18.0;17.0;49.0;22.0;29.0;2;2;1;2;2;1;1;X;3337.19;85.0;405230;;2212211X;1076
2021-09-08;2567;46.0;23.0;31.0;36.0;24.0;40.0;41.0;24.0;35.0;28.0;22.0;50.0;42.0;23.0;35.0;55.0;21.0;24.0;36.0;22.0;42.0;10.0;14.0;76.0;X;X;1;2;2;1;2;2;2779.31;115.0;456601;;XX122122;209
2021-09-09;2568;59.0;20.0;21.0;43.0;24.0;33.0;17.0;16.0;67.0;37.0;23.0;40.0;43.0;23.0;34.0;33.0;23.0;44.0;42.0;22.0;36.0;44.0;22.0;34.0;1;1;2;2;1;2;2;2;305.87;1255.0;548386;;11221222;15
2021-09-10;2569;27.0;23.0;50.0;30.0;23.0;47.0;47.0;24.0;29.0;31.0;23.0;46.0;40.0;23.0;37.0;33.0;21.0;46.0;55.0;20.0;25.0;67.0;17.0;16.0;X;2;1;X;1;2;1;X;1999.87;149.0;425686;;X21X121X;1396
2021-09-11;2570;45.0;22.0;33.0;54.0;22.0;24.0;48.0;22.0;30.0;39.0;22.0;39.0;50.0;22.0;28.0;35.0;23.0;42.0;54.0;22.0;24.0;38.0;22.0;40.0;X;2;1;2;2;2;1;1;3510.19;363.0;1820285;;X2122211;1241
2021-09-12;2571;30.0;22.0;48.0;23.0;21.0;56.0;34.0;23.0;43.0;26.0;22.0;52.0;38.0;22.0;40.0;61.0;18.0;21.0;52.0;20.0;28.0;50.0;21.0;29.0;1;2;X;1;2;1;1;1;1332.84;192.0;365578;;12X12111;235
2021-09-14;2572;32.0;24.0;44.0;34.0;24.0;42.0;36.0;22.0;42.0;19.0;21.0;60.0;21.0;21.0;58.0;67.0;18.0;15.0;45.0;22.0;33.0;41.0;23.0;36.0;2;2;1;X;2;2;X;2;9445.88;34.0;458800;;221X22X2;2717
2021-09-15;2573;23.0;20.0;57.0;47.0;22.0;31.0;29.0;22.0;49.0;47.0;23.0;30.0;53.0;22.0;25.0;37.0;24.0;39.0;34.0;23.0;43.0;30.0;22.0;48.0;2;2;2;X;X;X;2;1;6346.73;37.0;335470;;222XXX21;2294
2021-09-16;2574;39.0;23.0;38.0;41.0;23.0;36.0;48.0;23.0;29.0;51.0;22.0;27.0;39.0;22.0;39.0;34.0;22.0;44.0;42.0;21.0;37.0;39.0;23.0;38.0;2;2;X;2;2;2;2;1;3834.59;292.0;1599573;;22X22221;1778
2021-09-17;2575;15.0;16.0;69.0;45.0;22.0;33.0;54.0;20.0;26.0;50.0;23.0;27.0;45.0;22.0;33.0;35.0;23.0;42.0;35.0;23.0;42.0;35.0;22.0;43.0;2;X;1;1;2;2;1;2;597.35;584.0;498361;;2X112212;123
2021-09-18;2576;51.0;21.0;28.0;36.0;22.0;42.0;25.0;21.0;54.0;43.0;23.0;34.0;48.0;22.0;30.0;73.0;15.0;12.0;71.0;15.0;14.0;68.0;17.0;15.0;X;2;2;1;1;1;1;1;228.15;4233.0;1379635;;X2211111;16
2021-09-19;2577;58.0;21.0;21.0;43.0;22.0;35.0;60.0;19.0;21.0;37.0;22.0;41.0;45.0;22.0;33.0;22.0;20.0;58.0;36.0;19.0;45.0;59.0;18.0;23.0;1;1;1;X;X;2;2;1;289.42;904.0;373766;;111XX221;58
2021-09-20;2578;61.0;20.0;19.0;43.0;23.0;34.0;67.0;18.0;15.0;47.0;22.0;31.0;34.0;23.0;43.0;30.0;24.0;46.0;31.0;24.0;45.0;59.0;20.0;21.0;2;2;1;2;1;2;2;1;955.67;193.0;263493;;22121221;381
2021-09-21;2579;57.0;21.0;22.0;37.0;22.0;41.0;27.0;22.0;51.0;35.0;24.0;41.0;37.0;23.0;40.0;41.0;23.0;36.0;41.0;23.0;36.0;42.0;23.0;35.0;1;2;1;2;X;1;2;2;3747.0;87.0;465699;;1212X122;815
2021-09-22;2580;77.0;13.0;10.0;20.0;17.0;63.0;75.0;13.0;12.0;65.0;18.0;17.0;36.0;23.0;41.0;29.0;21.0;50.0;45.0;21.0;34.0;36.0;23.0;41.0;X;2;1;2;2;X;X;2;12427.21;20.0;355063;;X2122XX2;2149
2021-09-23;2581;53.0;21.0;26.0;30.0;21.0;49.0;46.0;22.0;32.0;30.0;21.0;49.0;42.0;23.0;35.0;38.0;21.0;41.0;39.0;21.0;40.0;35.0;22.0;43.0;2;2;1;1;1;1;1;1;3689.15;217.0;1143636;;22111111;674
2021-09-24;2582;65.0;18.0;17.0;33.0;21.0;46.0;35.0;22.0;43.0;51.0;22.0;27.0;62.0;19.0;19.0;27.0;22.0;51.0;32.0;22.0;46.0;61.0;16.0;23.0;1;2;1;1;1;2;X;X;997.44;1364.0;1586446;250000.0;121112XX;259
2021-09-25;2583;52.0;21.0;27.0;32.0;21.0;47.0;52.0;22.0;26.0;42.0;22.0;36.0;30.0;21.0;49.0;20.0;15.0;65.0;43.0;23.0;34.0;27.0;22.0;51.0;X;1;2;1;X;2;X;X;30862.13;36.0;1587195;;X121X2XX;4167
2021-09-26;2584;26.0;19.0;55.0;58.0;21.0;21.0;54.0;21.0;25.0;54.0;21.0;25.0;33.0;25.0;42.0;35.0;22.0;43.0;38.0;22.0;40.0;33.0;23.0;44.0;2;1;1;1;2;X;X;1;923.31;357.0;470887;;21112XX1;164
2021-09-27;2585;34.0;24.0;42.0;42.0;24.0;34.0;44.0;24.0;32.0;58.0;20.0;22.0;27.0;22.0;51.0;44.0;24.0;32.0;45.0;22.0;33.0;31.0;21.0;48.0;1;1;2;1;X;1;X;1;5580.88;56.0;446470;;1121X1X1;1836
2021-09-28;2586;49.0;22.0;29.0;42.0;23.0;35.0;56.0;20.0;24.0;43.0;22.0;35.0;49.0;22.0;29.0;34.0;23.0;43.0;27.0;21.0;52.0;58.0;20.0;22.0;1;1;1;1;1;1;2;1;213.31;1715.0;522603;;11111121;4
2021-09-29;2587;48.0;22.0;30.0;65.0;17.0;18.0;69.0;16.0;15.0;42.0;21.0;37.0;43.0;21.0;36.0;26.0;19.0;55.0;58.0;20.0;22.0;64.0;17.0;19.0;1;1;1;2;2;2;1;1;106.76;6659.0;1015556;;11122211;4
2021-09-30;2588;39.0;22.0;39.0;24.0;20.0;56.0;43.0;21.0;36.0;48.0;22.0;30.0;43.0;22.0;35.0;26.0;21.0;53.0;38.0;22.0;40.0;21.0;56.0;23.0;1;1;2;1;1;1;2;2;5879.96;360.0;2666839;250000.0;11211122;2339
2021-10-01;2589;25.0;19.0;56.0;60.0;20.0;20.0;21.0;20.0;59.0;56.0;21.0;23.0;66.0;17.0;17.0;51.0;21.0;28.0;39.0;22.0;39.0;38.0;23.0;39.0;2;1;2;1;2;1;2;2;556.71;1525.0;1212831;;21212122;67
2021-10-02;2590;33.0;22.0;45.0;33.0;22.0;45.0;47.0;22.0;31.0;55.0;21.0;24.0;58.0;20.0;22.0;61.0;19.0;20.0;54.0;21.0;25.0;46.0;22.0;32.0;X;2;2;1;2;1;X;X;5881.68;243.0;2041784;;X22121XX;2430
2021-10-03;2591;42.0;23.0;35.0;42.0;24.0;34.0;58.0;21.0;21.0;52.0;23.0;25.0;40.0;24.0;36.0;67.0;17.0;16.0;49.0;21.0;30.0;26.0;22.0;52.0;2;1;1;1;2;1;1;2;102.81;3242.0;476148;;21112112;5
2021-10-04;2592;80.0;12.0;8.0;51.0;23.0;26.0;67.0;18.0;15.0;34.0;22.0;44.0;47.0;22.0;31.0;38.0;22.0;40.0;33.0;21.0;46.0;35.0;21.0;44.0;1;1;1;1;X;X;2;1;738.12;283.0;298413;;1111XX21;267
2021-10-05;2593;34.0;23.0;43.0;42.0;23.0;35.0;39.0;24.0;37.0;44.0;23.0;33.0;35.0;23.0;42.0;42.0;23.0;35.0;51.0;22.0;27.0;33.0;23.0;44.0;1;1;2;2;1;2;2;2;1856.04;345.0;914764;;11221222;1414
