Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-04-17;2509;46;23;31;30;22;48;58;20;22;19;19;62;58;20;22;41;22;37;65;17;18;41;24;35;2;2;1;2;2;2;1;2;593,32 kr;686;581 458,00 kr;;22122212;148
2021-04-18;2510;45;24;31;49;22;29;52;24;24;44;23;33;49;23;28;43;23;34;25;21;54;20;20;60;X;2;2;X;1;1;2;1;20 184,91 kr;22;634 383,00 kr;;X22X1121;3270
2021-04-19;2511;45;23;32;46;21;33;45;22;33;28;21;51;49;21;30;33;22;45;41;23;36;56;21;23;2;1;1;1;1;1;X;1;1 032,80 kr;472;696 405,00 kr;;211111X1;550
2021-04-20;2512;45;23;32;53;24;23;42;23;35;34;36;30;56;19;25;47;21;32;62;18;20;66;16;18;1;1;2;1;2;1;X;2;2 926,65 kr;143;597 873,00 kr;;112121X2;2688
2021-04-21;2513;42;23;35;56;21;23;67;16;17;42;22;36;35;23;42;29;23;48;58;20;22;46;22;32;1;X;1;2;X;2;1;2;1 874,13 kr;162;433 728,00 kr;;1X12X212;478
2021-04-22;2514;52;22;26;36;21;43;29;22;49;34;25;41;37;24;39;36;22;42;45;22;33;33;23;44;X;2;1;2;1;X;1;2;4 888,93 kr;91;635 561,00 kr;;X2121X12;1831
2021-04-23;2515;52;22;26;49;22;29;26;20;54;44;23;33;43;22;35;16;18;66;49;22;29;35;23;42;2;1;2;1;1;1;1;2;1 935,99 kr;303;838 005,00 kr;;21211112;527
2021-04-24;2516;53;22;25;39;22;39;36;21;43;34;25;41;62;19;19;44;22;34;61;19;20;30;21;49;1;1;2;X;X;X;1;1;4 899,61 kr;107;748 940,00 kr;;112XXX11;1679
2021-04-25;2517;36;23;41;68;16;16;46;22;32;41;26;33;41;22;37;61;19;20;56;20;24;64;19;17;2;1;2;1;1;1;X;X;2 724,51 kr;118;459 274,00 kr;;212111XX;740
2021-04-26;2518;38;23;39;43;21;36;56;20;24;55;23;22;54;19;27;58;20;22;45;23;32;34;23;43;1;X;2;2;2;1;2;1;12 179,61 kr;36;626 380,00 kr;;1X222121;3955
2021-04-27;2519;35;24;41;43;22;35;28;21;51;44;22;34;43;22;35;41;23;36;33;23;44;39;23;38;1;X;2;1;X;1;1;2;3 667,26 kr;145;759 647,00 kr;;1X21X112;1521
2021-04-28;2520;58;20;22;54;19;27;76;13;11;29;25;46;37;22;41;31;24;45;36;23;41;46;23;31;X;1;1;1;2;X;1;2;3 834,30 kr;104;569 668,00 kr;;X1112X12;1104
2021-04-29;2521;49;23;28;50;23;27;73;15;12;45;22;33;68;16;16;42;24;34;38;24;38;62;19;19;1;1;2;2;2;2;X;1;8 034,24 kr;86;987 064,00 kr;;112222X1;2476
2021-04-30;2522;62;20;18;25;18;57;55;20;25;59;21;20;41;23;36;62;19;19;24;21;55;31;23;46;1;2;1;2;1;1;1;2;969,47 kr;388;537 361,00 kr;;12121112;114
2021-05-01;2523;41;24;35;26;21;53;65;18;17;18;19;63;38;23;39;63;18;19;51;21;28;53;22;25;1;2;1;X;2;1;2;X;2 261,41 kr;189;610 580,00 kr;;121X212X;602
2021-05-02;2524;31;27;42;33;24;43;16;19;65;42;21;37;43;25;32;37;22;41;36;21;43;40;24;36;2;1;2;1;1;2;X;X;2 317,70 kr;97;321 167,00 kr;;212112XX;634
2021-05-03;2525;40;24;36;7;10;83;52;21;27;27;22;51;30;22;48;30;22;48;38;23;39;30;21;49;X;2;1;X;1;X;2;1;4 204,80 kr;96;576 658,00 kr;;X21X1X21;1595
2021-05-04;2526;7;9;84;58;20;22;32;22;46;21;20;59;18;20;62;26;21;53;33;22;45;42;22;36;2;1;2;X;X;2;1;X;1 314,03 kr;196;367 928,00 kr;;212XX21X;737
2021-05-05;2527;41;22;37;39;24;37;50;22;28;23;22;55;29;22;49;33;22;45;33;22;45;61;20;19;2;2;1;1;1;2;X;X;11 508,88 kr;28;460 355,00 kr;;221112XX;3472
2021-05-06;2528;47;24;29;19;63;18;62;19;19;57;21;22;54;21;25;55;21;24;66;18;16;59;20;21;1;X;X;2;1;1;1;2;1 437,94 kr;307;630 640,00 kr;;1XX21112;428
2021-05-07;2529;57;22;21;51;22;27;49;22;29;46;23;31;53;21;26;50;22;28;49;22;29;36;23;41;2;1;1;2;2;2;X;2;8 265,02 kr;30;354 215,00 kr;;211222X2;3031
2021-05-08;2530;50;22;28;55;22;23;55;21;24;69;17;14;33;22;45;55;21;24;54;21;25;62;19;19;X;1;2;1;1;1;X;1;2 431,68 kr;152;528 021,00 kr;;X12111X1;428
2021-05-09;2531;35;22;43;30;22;48;53;21;26;40;21;39;43;22;35;38;21;41;37;22;41;40;21;39;2;1;1;2;1;2;2;1;1 070,70 kr;233;356 389,00 kr;;21121221;59
2021-05-10;2532;38;24;38;25;21;54;41;23;36;36;22;42;49;22;29;51;22;27;26;21;53;31;22;47;1;2;X;1;X;2;X;1;7 606,90 kr;41;445 547,00 kr;;12X1X2X1;4395
2021-05-11;2533;44;22;34;52;21;27;35;24;41;39;23;38;41;21;38;39;22;39;62;19;19;35;23;42;1;1;2;X;2;1;1;2;755,87 kr;296;319 624,00 kr;;112X2112;62
2021-05-12;2534;62;19;19;35;23;42;36;23;41;43;22;35;23;20;57;41;23;36;67;18;15;25;21;54;1;2;2;X;X;1;1;2;717,55 kr;212;217 316,00 kr;;122XX112;207
2021-05-13;2535;39;23;38;45;22;33;50;23;27;35;23;42;68;17;15;52;21;27;27;57;16;39;22;39;X;2;2;1;1;1;1;1;5 368,01 kr;41;314 412,00 kr;;X2211111;1182
2021-05-14;2536;28;22;50;41;22;37;38;21;41;38;24;38;36;22;42;42;20;38;38;21;41;42;23;35;1;X;1;2;1;2;1;1;3 810,81 kr;55;299 421,00 kr;;1X121211;2061
2021-05-15;2537;41;23;36;53;21;26;32;23;45;44;23;33;41;22;37;43;22;35;41;22;37;40;21;39;1;2;X;1;X;2;1;1;9 870,31 kr;18;253 808,00 kr;;12X1X211;2793
2021-05-16;2538;45;23;32;33;23;44;51;22;27;33;23;44;44;23;33;41;23;36;36;22;42;38;23;39;X;2;X;X;1;X;1;X;30 014,70 kr;7;300 147,00 kr;;X2XX1X1X;5724
2021-05-18;2539;45;23;32;34;22;44;48;22;30;31;23;46;45;24;31;53;22;25;49;22;29;61;20;19;1;2;1;1;X;1;2;1;844,67 kr;343;413 890,00 kr;;1211X121;189
2021-05-19;2540;49;22;29;53;22;25;49;22;29;64;19;17;45;22;33;37;24;39;54;21;25;33;23;44;X;1;2;1;X;2;2;2;5 390,23 kr;31;238 710,00 kr;;X121X222;1356
2021-05-20;2541;47;22;31;39;23;38;54;21;25;34;23;43;45;22;33;84;10;6;86;9;5;33;24;43;X;2;2;2;1;1;2;2;6 385,72 kr;35;319 286,00 kr;;X2221122;1640
2021-05-21;2542;86;9;5;33;24;43;49;23;28;30;23;47;22;21;57;49;22;29;8;12;80;24;20;56;2;2;1;X;2;X;1;2;18 935,00 kr;18;486 900,00 kr;;221X2X12;3331
2021-05-22;2543;40;21;39;50;21;29;54;20;26;49;22;29;39;23;38;56;21;23;34;23;43;82;11;7;1;2;X;1;1;1;2;1;724,83 kr;444;459 752,00 kr;;12X11121;204
2021-05-23;2544;83;10;7;6;10;84;49;20;31;21;20;59;33;23;44;23;21;56;33;24;43;37;23;40;2;X;2;2;2;2;X;X;21 026,23 kr;15;450 562,00 kr;;2X2222XX;3706
2021-05-24;2545;27;19;54;79;12;9;50;22;28;29;23;48;36;23;41;46;23;31;36;23;41;3;5;92;1;X;2;2;1;X;X;X;67 564,70 kr;5;482 605,00 kr;;1X221XXX;5599
2021-05-25;2546;40;23;37;81;11;8;29;22;49;52;22;26;82;11;7;17;19;64;87;8;5;81;11;8;2;1;2;X;1;1;2;1;3 877,23 kr;295;1 276 832,00 kr;250 000,00 kr;212X1121;567
2021-05-26;2547;83;9;8;88;7;5;40;23;37;49;22;29;31;23;46;77;13;10;49;21;30;39;23;38;2;1;1;1;1;1;1;2;2 460,51 kr;161;565 918,00 kr;;21111112;302
2021-05-27;2548;40;23;37;96;3;1;54;21;25;29;23;48;92;5;3;13;15;72;49;22;29;41;22;37;2;1;X;X;1;2;X;1;732,91 kr;831;870 070,00 kr;;21XX12X1;243
2021-05-28;2549;95;3;2;14;14;72;49;22;29;41;22;37;49;22;29;7;11;82;95;3;2;30;20;50;1;2;X;1;1;2;1;2;120,36 kr;2772;476 639,00 kr;;12X11212;11
2021-05-29;2550;7;10;83;31;21;48;52;21;27;23;20;57;28;22;50;49;23;28;14;17;69;58;20;22;2;2;1;2;X;1;2;1;110,47 kr;3596;567 505,00 kr;;2212X121;8
2021-05-30;2551;58;20;22;12;13;75;1;3;96;63;18;19;37;22;41;52;22;26;59;19;22;74;15;11;1;2;2;X;2;1;1;X;665,73 kr;489;465 060,00 kr;;122X211X;167
2021-05-31;2552;50;21;29;21;19;60;57;21;22;48;22;30;95;3;2;46;22;32;23;21;56;2;4;94;X;1;2;X;1;X;2;2;2 045,24 kr;231;674 929,00 kr;;X12X1X22;821
2021-06-01;2553;26;22;52;2;4;94;43;25;32;77;13;10;39;23;38;25;54;21;54;21;25;29;60;11;2;2;1;1;2;X;X;X;318,90 kr;878;399 996,00 kr;;22112XXX;23
2021-06-03;2554;54;21;25;58;21;21;36;25;39;55;19;26;32;23;45;49;22;29;43;23;34;36;23;41;X;1;1;X;X;X;2;1;10 904,50 kr;41;638 692,00 kr;;X11XXX21;4501
2021-06-05;2555;41;24;35;20;51;29;56;22;22;33;54;13;45;24;31;33;24;43;42;24;34;38;24;38;2;2;1;X;1;1;1;1;943,85 kr;364;490 800,00 kr;;221X1111;141
2021-06-06;2556;38;25;37;54;20;26;46;23;31;31;49;20;40;23;37;23;51;26;47;24;29;41;24;35;X;1;1;X;1;1;2;X;11 612,26 kr;17;282 012,00 kr;;X11X112X;1447
2021-08-26;2557;30;23;47;44;23;33;48;22;30;43;23;34;22;20;58;20;19;61;41;22;37;54;21;25;2;1;X;2;2;2;X;1;816,34 kr;334;389 509,00 kr;;21X222X1;165
2021-08-27;2558;37;24;39;61;18;21;53;22;25;37;23;40;41;23;36;54;22;24;37;21;42;62;19;19;1;1;1;2;1;2;X;1;1 287,47 kr;234;430 383,00 kr;;111212X1;253
2021-08-28;2559;47;25;28;32;25;43;29;25;46;11;14;75;39;23;38;11;13;76;42;23;35;65;18;17;1;1;X;2;1;1;X;2;28 327,69 kr;8;323 745,00 kr;;11X211X2;3021
2021-08-29;2560;67;16;17;55;21;24;33;23;44;67;16;17;39;23;38;35;23;42;29;20;51;60;19;21;1;1;2;1;X;2;2;1;175,62 kr;1289;323 390,00 kr;;1121X221;7
2021-09-02;2561;65;18;17;22;20;58;41;24;35;53;20;27;38;24;38;47;23;30;51;22;27;37;26;37;1;2;X;2;2;1;2;1;2 093,41 kr;188;562 229,00 kr;;12X22121;522
2021-09-03;2562;55;21;24;38;23;39;31;22;47;68;17;15;20;19;61;55;21;24;37;23;40;60;20;20;2;X;2;X;X;X;1;X;86 168,78 kr;4;492 393,00 kr;;2X2XXX1X;5953
2021-09-04;2563;56;21;23;36;22;42;36;23;41;90;6;4;20;20;60;60;20;20;38;24;38;74;15;11;X;2;1;1;2;1;X;1;396,01 kr;798;451 450,00 kr;;X21121X1;90
2021-09-05;2564;61;20;19;23;21;56;31;22;47;48;21;31;52;21;27;20;19;61;47;22;31;62;19;19;1;1;2;1;1;2;X;X;1 760,64 kr;179;450 220,00 kr;;112112XX;532
2021-09-06;2565;45;23;32;72;16;12;72;16;12;15;17;68;38;23;39;47;22;31;38;24;38;62;20;18;X;X;1;2;2;X;X;X;8 258,73 kr;27;318 551,00 kr;;XX122XXX;2432
2021-09-07;2566;66;18;16;48;23;29;44;23;33;43;23;34;32;22;46;53;20;27;65;18;17;49;22;29;2;2;1;2;2;1;1;X;3 337,19 kr;85;405 230,00 kr;;2212211X;1076
2021-09-08;2567;46;23;31;36;24;40;41;24;35;28;22;50;42;23;35;55;21;24;36;22;42;10;14;76;X;X;1;2;2;1;2;2;2 779,31 kr;115;456 601,00 kr;;XX122122;209
2021-09-09;2568;59;20;21;43;24;33;17;16;67;37;23;40;43;23;34;33;23;44;42;22;36;44;22;34;1;1;2;2;1;2;2;2;305,87 kr;1255;548 386,00 kr;;11221222;15
2021-09-10;2569;27;23;50;30;23;47;47;24;29;31;23;46;40;23;37;33;21;46;55;20;25;67;17;16;X;2;1;X;1;2;1;X;1 999,87 kr;149;425 686,00 kr;;X21X121X;1396
2021-09-11;2570;45;22;33;54;22;24;48;22;30;39;22;39;50;22;28;35;23;42;54;22;24;38;22;40;X;2;1;2;2;2;1;1;3 510,19 kr;363;1 820 285,00 kr;;X2122211;1241
2021-09-12;2571;30;22;48;23;21;56;34;23;43;26;22;52;38;22;40;61;18;21;52;20;28;50;21;29;1;2;X;1;2;1;1;1;1 332,84 kr;192;365 578,00 kr;;12X12111;235
2021-09-14;2572;32;24;44;34;24;42;36;22;42;19;21;60;21;21;58;67;18;15;45;22;33;41;23;36;2;2;1;X;2;2;X;2;9 445,88 kr;34;458 800,00 kr;;221X22X2;2717
2021-09-15;2573;23;20;57;47;22;31;29;22;49;47;23;30;53;22;25;37;24;39;34;23;43;30;22;48;2;2;2;X;X;X;2;1;6 346,73 kr;37;335 470,00 kr;;222XXX21;2294
2021-09-16;2574;39;23;38;41;23;36;48;23;29;51;22;27;39;22;39;34;22;44;42;21;37;39;23;38;2;2;X;2;2;2;2;1;3 834,59 kr;292;1 599 573,00 kr;;22X22221;1778
2021-09-17;2575;15;16;69;45;22;33;54;20;26;50;23;27;45;22;33;35;23;42;35;23;42;35;22;43;2;X;1;1;2;2;1;2;597,35 kr;584;498 361,00 kr;;2X112212;123
2021-09-18;2576;51;21;28;36;22;42;25;21;54;43;23;34;48;22;30;73;15;12;71;15;14;68;17;15;X;2;2;1;1;1;1;1;228,15 kr;4233;1 379 635,00 kr;;X2211111;16
2021-09-19;2577;58;21;21;43;22;35;60;19;21;37;22;41;45;22;33;22;20;58;36;19;45;59;18;23;1;1;1;X;X;2;2;1;289,42 kr;904;373 766,00 kr;;111XX221;58
2021-09-20;2578;61;20;19;43;23;34;67;18;15;47;22;31;34;23;43;30;24;46;31;24;45;59;20;21;2;2;1;2;1;2;2;1;955,67 kr;193;263 493,00 kr;;22121221;381
2021-09-21;2579;57;21;22;37;22;41;27;22;51;35;24;41;37;23;40;41;23;36;41;23;36;42;23;35;1;2;1;2;X;1;2;2;3 747,00 kr;87;465 699,00 kr;;1212X122;815
2021-09-22;2580;77;13;10;20;17;63;75;13;12;65;18;17;36;23;41;29;21;50;45;21;34;36;23;41;X;2;1;2;2;X;X;2;12 427,21 kr;20;355 063,00 kr;;X2122XX2;2149
2021-09-23;2581;53;21;26;30;21;49;46;22;32;30;21;49;42;23;35;38;21;41;39;21;40;35;22;43;2;2;1;1;1;1;1;1;3 689,15 kr;217;1 143 636,00 kr;;22111111;674
2021-09-24;2582;65;18;17;33;21;46;35;22;43;51;22;27;62;19;19;27;22;51;32;22;46;61;16;23;1;2;1;1;1;2;X;X;997,44 kr;1364;1 586 446,00 kr;250 000,00 kr;121112XX;259
2021-09-25;2583;52;21;27;32;21;47;52;22;26;42;22;36;30;21;49;20;15;65;43;23;34;27;22;51;X;1;2;1;X;2;X;X;30 862,13 kr;36;1 587 195,00 kr;;X121X2XX;4167
2021-09-26;2584;26;19;55;58;21;21;54;21;25;54;21;25;33;25;42;35;22;43;38;22;40;33;23;44;2;1;1;1;2;X;X;1;923,31 kr;357;470 887,00 kr;;21112XX1;164
2021-09-27;2585;34;24;42;42;24;34;44;24;32;58;20;22;27;22;51;44;24;32;45;22;33;31;21;48;1;1;2;1;X;1;X;1;5 580,88 kr;56;446 470,00 kr;;1121X1X1;1836
2021-09-28;2586;49;22;29;42;23;35;56;20;24;43;22;35;49;22;29;34;23;43;27;21;52;58;20;22;1;1;1;1;1;1;2;1;213,31 kr;1715;522 603,00 kr;;11111121;4
2021-09-29;2587;48;22;30;65;17;18;69;16;15;42;21;37;43;21;36;26;19;55;58;20;22;64;17;19;1;1;1;2;2;2;1;1;106,76 kr;6659;1 015 556,00 kr;;11122211;4
2021-09-30;2588;39;22;39;24;20;56;43;21;36;48;22;30;43;22;35;26;21;53;38;22;40;21;56;23;1;1;2;1;1;1;2;2;5 879,96 kr;360;2 666 839,00 kr;250 000,00 kr;11211122;2339
2021-10-01;2589;25;19;56;60;20;20;21;20;59;56;21;23;66;17;17;51;21;28;39;22;39;38;23;39;2;1;2;1;2;1;2;2;556,71 kr;1525;1 212 831,00 kr;;21212122;67
2021-10-02;2590;33;22;45;33;22;45;47;22;31;55;21;24;58;20;22;61;19;20;54;21;25;46;22;32;X;2;2;1;2;1;X;X;5 881,68 kr;243;2 041 784,00 kr;;X22121XX;2430
2021-10-03;2591;42;23;35;42;24;34;58;21;21;52;23;25;40;24;36;67;17;16;49;21;30;26;22;52;2;1;1;1;2;1;1;2;102,81 kr;3242;476 148,00 kr;;21112112;5
2021-10-04;2592;80;12;8;51;23;26;67;18;15;34;22;44;47;22;31;38;22;40;33;21;46;35;21;44;1;1;1;1;X;X;2;1;738,12 kr;283;298 413,00 kr;;1111XX21;267
2021-10-05;2593;34;23;43;42;23;35;39;24;37;44;23;33;35;23;42;42;23;35;51;22;27;33;23;44;1;1;2;2;1;2;2;2;1 856,04 kr;345;914 764,00 kr;;11221222;1414
2021-10-06;2594;40;22;38;43;21;36;16;17;67;56;21;23;28;21;51;25;20;55;37;21;42;38;24;38;X;2;2;1;1;2;2;2;924,34 kr;1115;1 472 347,00 kr;;X2211222;193
2021-10-07;2595;53;21;26;54;21;25;57;20;23;37;23;40;59;20;21;32;22;46;42;23;35;20;57;23;1;1;1;2;1;2;X;1;363,27 kr;3827;1 986 042,00 kr;;111212X1;128
2021-10-08;2596;60;19;21;24;19;57;54;21;25;29;20;51;50;21;29;39;22;39;75;13;12;38;21;41;1;2;1;2;X;X;1;X;721,24 kr;1221;1 258 052,00 kr;;1212XX1X;195
2021-10-09;2597;35;22;43;35;22;43;36;22;42;42;23;35;52;21;27;47;22;31;46;22;32;35;21;44;2;2;2;1;1;1;X;1;532,59 kr;2851;2 169 147,00 kr;;222111X1;109
2021-10-10;2598;56;18;26;42;21;37;42;21;37;52;20;28;40;20;40;32;20;48;39;20;41;54;21;25;2;2;1;1;1;2;X;1;839,22 kr;567;679 765,00 kr;;221112X1;446
2021-10-11;2599;60;17;23;43;24;33;38;24;38;54;23;23;53;22;25;37;24;39;48;24;28;46;24;30;X;1;1;1;X;2;1;X;1 787,15 kr;201;513 167,00 kr;;X111X21X;1931
2021-10-12;2600;56;21;23;58;20;22;44;23;33;31;23;46;51;23;26;62;20;18;33;23;44;35;22;43;1;1;1;1;1;1;2;2;147,51 kr;4254;896 451,00 kr;;11111122;5
2021-10-13;2601;61;19;20;36;22;42;74;14;12;39;22;39;24;19;57;24;20;56;36;20;44;43;21;36;1;1;2;X;2;2;2;2;5 046,33 kr;204;1 470 644,00 kr;;112X2222;773
2021-10-14;2602;44;22;34;47;23;30;32;22;46;35;23;42;61;19;20;59;20;21;51;21;28;25;57;18;2;2;2;1;2;1;1;1;3 704,66 kr;607;2 855 324,00 kr;250 000,00 kr;22212111;1324
2021-10-15;2603;27;21;52;34;22;44;44;22;34;43;22;35;51;21;28;55;20;25;55;19;26;44;20;36;1;1;1;2;X;2;2;X;24 164,04 kr;36;1 242 722,00 kr;;1112X22X;5531
2021-10-16;2604;44;22;34;39;22;39;45;22;33;31;22;47;35;23;42;28;21;51;30;21;49;64;18;18;1;X;1;2;2;2;2;X;1 612,82 kr;864;1 990 683,00 kr;;1X12222X;516
2021-10-17;2605;34;21;45;43;21;36;37;21;42;51;20;29;51;19;30;27;18;55;59;18;23;35;20;45;1;X;2;1;X;1;1;1;5 356,48 kr;71;543 300,00 kr;;1X21X111;1840
2021-10-18;2606;40;22;38;43;24;33;32;24;44;25;23;52;46;22;32;56;20;24;54;21;25;30;22;48;1;1;X;2;1;X;X;2;2 470,44 kr;112;395 270,00 kr;;11X21XX2;1365
2021-10-19;2607;65;18;17;56;20;24;40;22;38;47;22;31;38;24;38;51;22;27;40;23;37;42;22;36;1;X;X;1;1;1;2;1;1 608,79 kr;359;825 079,00 kr;;1XX11121;487
2021-10-20;2608;47;22;31;67;17;16;21;19;60;62;19;19;35;23;42;63;19;18;36;22;42;49;21;30;2;1;X;2;1;1;1;2;6 393,92 kr;102;931 686,00 kr;;21X21112;1571
2021-10-21;2609;48;22;30;46;22;32;51;21;28;39;22;39;42;23;35;42;22;36;48;22;30;47;20;33;2;X;1;X;X;X;2;1;12 015,20 kr;116;1 991 091,00 kr;;2X1XXX21;4941
2021-10-22;2610;57;20;23;15;17;68;40;22;38;58;20;22;40;22;38;63;18;19;29;21;50;27;22;51;2;X;2;2;2;1;1;X;37 031,62 kr;22;1 163 851,00 kr;;2X22211X;3992
2021-10-23;2611;36;22;42;68;17;15;46;21;33;42;22;36;61;19;20;54;21;25;40;22;38;73;15;12;X;1;1;1;2;X;X;1;3 473,34 kr;376;1 865 681,00 kr;;X1112XX1;1134
2021-10-24;2612;61;19;20;57;20;23;46;22;32;41;21;38;47;19;34;59;18;23;62;18;20;53;20;27;1;2;1;1;2;2;1;1;1 459,80 kr;278;579 749,00 kr;;12112211;323
2021-10-25;2613;20;18;62;39;24;37;43;24;33;24;21;55;38;24;38;30;23;47;62;21;17;33;24;43;2;2;2;1;1;2;1;1;862,26 kr;482;593 725,00 kr;;22211211;259
2021-10-26;2614;39;22;39;33;21;46;37;23;40;35;24;41;42;22;36;47;23;30;49;21;30;56;20;24;2;X;X;X;2;1;X;X;23 581,71 kr;31;1 044 333,00 kr;;2XXX21XX;5862
2021-10-27;2615;14;16;70;58;20;22;41;23;36;31;21;48;35;22;43;33;22;45;56;19;25;43;21;36;2;1;2;1;1;2;1;2;362,08 kr;2338;1 209 361,00 kr;;21211212;59
2021-10-28;2616;48;22;30;45;23;32;60;20;20;47;23;30;32;22;46;29;21;50;52;22;26;23;59;18;1;1;1;1;2;X;1;2;1 060,95 kr;2115;2 848 448,00 kr;250 000,00 kr;11112X12;252
2021-10-29;2617;46;22;32;35;22;43;74;14;12;55;21;24;38;22;40;54;21;25;60;20;20;38;21;41;1;1;X;1;1;1;1;2;1 852,08 kr;448;1 185 331,00 kr;;11X11112;348
2021-10-30;2618;62;19;19;59;20;21;53;22;25;39;22;39;32;22;46;42;22;36;57;21;22;52;21;27;1;1;1;1;2;2;2;1;603,43 kr;2533;2 183 553,00 kr;;11112221;50
2021-10-31;2619;38;23;39;38;22;40;20;17;63;39;21;40;65;18;17;40;21;39;40;21;39;62;21;17;2;2;1;2;1;1;1;1;405,02 kr;1009;583 806,00 kr;;22121111;205
2021-11-01;2620;40;22;38;44;23;33;61;19;20;43;24;33;63;18;19;47;22;31;44;22;34;51;21;28;2;1;2;1;2;1;1;1;1 951,84 kr;178;496 326,00 kr;;21212111;1019
2021-11-02;2621;32;21;47;47;22;31;22;19;59;33;23;44;42;22;36;41;23;36;29;21;50;41;23;36;1;1;2;X;2;1;2;1;1 453,30 kr;1293;2 327 317,00 kr;250 000,00 kr;112X2121;180
2021-11-03;2622;52;20;28;59;20;21;35;22;43;21;20;59;25;19;56;25;19;56;56;19;25;43;21;36;X;1;1;2;2;2;1;1;392,60 kr;1241;696 020,00 kr;;X1122211;31
2021-11-04;2623;57;20;23;53;21;26;63;19;18;62;19;19;69;17;14;42;23;35;59;19;22;26;55;19;2;1;2;1;1;X;1;X;1 345,95 kr;1174;2 257 346,00 kr;;21211X1X;252
2021-11-05;2624;64;17;19;34;22;44;37;23;40;52;22;26;51;22;27;42;23;35;40;19;41;49;21;30;1;1;2;1;1;1;1;X;482,30 kr;997;686 927,00 kr;;1121111X;117
2021-11-06;2625;55;21;24;34;22;44;68;17;15;49;22;29;64;19;17;46;23;31;41;22;37;28;22;50;2;1;X;1;1;1;1;2;2 206,56 kr;666;2 099 385,00 kr;;21X11112;644
2021-11-07;2626;26;20;54;52;21;27;44;20;36;22;18;60;39;20;41;31;20;49;46;21;33;35;20;45;2;1;1;2;2;X;X;1;1 971,11 kr;171;481 515,00 kr;;21122XX1;360
2021-11-08;2627;48;23;29;75;14;11;56;22;22;38;23;39;52;22;26;55;21;24;45;23;32;74;15;11;2;X;1;1;2;1;2;1;4 733,22 kr;55;371 896,00 kr;;2X112121;948
2021-11-09;2628;45;22;33;44;22;34;25;21;54;57;22;21;43;24;33;30;21;49;33;22;45;51;22;27;1;X;1;1;X;1;X;X;10 286,97 kr;42;617 218,00 kr;;1X11X1XX;4680
2021-11-10;2629;48;23;29;57;20;23;80;11;9;55;21;24;36;21;43;29;21;50;43;20;37;36;21;43;1;X;1;1;1;X;2;2;1 634,73 kr;488;1 139 642,00 kr;;1X111X22;469
