Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-05-04;1564;55;24;21;32;29;39;30;26;44;45;27;28;39;30;31;60;23;17;54;24;22;24;29;47;1;1;X;1;X;1;1;2;597,00 kr;56;2916;2 490 238,00 kr;;11X1X112;58
2021-05-06;1565;53;26;21;26;25;49;40;27;33;37;28;35;42;29;29;39;29;32;43;28;29;28;29;43;X;1;1;X;X;X;2;X;8 685,00 kr;6083;119;1 476 603,00 kr;;X11XXX2X;6043
2021-05-07;1566;63;22;15;70;20;10;23;27;50;47;27;26;29;25;46;31;27;42;43;28;29;52;26;22;2;1;2;1;1;1;1;X;6 575,00 kr;994;239;2 245 087,00 kr;;2121111X;1021
2021-05-10;1567;43;27;30;39;31;30;47;28;25;21;25;54;44;28;28;58;24;18;36;33;31;53;25;22;1;1;X;X;2;1;X;1;2 372,00 kr;590;913;2 737 072,00 kr;250 000,00 kr;11XX21X1;706
2021-05-11;1568;39;28;33;52;26;22;40;29;31;70;19;11;10;15;75;49;28;23;38;30;32;49;25;26;2;1;2;1;X;1;2;1;1 928,00 kr;628;908;2 502 127,00 kr;;2121X121;621
2021-05-13;1569;32;27;41;39;28;33;30;27;43;66;19;15;37;26;37;17;23;60;27;31;42;34;28;38;2;X;X;X;2;2;2;X;4 141,00 kr;2072;620;3 310 653,00 kr;250 000,00 kr;2XXX222X;2169
2021-05-14;1570;12;19;69;62;22;16;43;29;28;59;26;15;24;28;48;36;26;38;39;26;35;40;26;34;2;1;2;2;1;X;X;X;7 284,00 kr;2458;204;2 123 053,00 kr;;21221XXX;2580
2021-05-17;1571;49;26;25;69;19;12;47;27;26;28;27;45;30;29;41;17;26;57;39;28;33;46;29;25;2;1;X;1;X;2;1;2;9 068,00 kr;1303;207;2 681 623,00 kr;;21X1X212;1337
2021-05-18;1572;54;26;20;66;20;14;41;25;34;14;23;63;41;28;31;44;29;27;34;29;37;30;29;41;1;X;2;1;2;1;2;1;6 363,00 kr;3391;341;2 742 717,00 kr;250 000,00 kr;1X212121;3390
2021-05-20;1573;61;21;18;40;26;34;66;20;14;52;25;23;34;27;39;38;29;33;43;29;28;47;29;24;1;2;1;1;X;2;X;1;420,00 kr;96;3275;1 969 483,00 kr;;1211X2X1;110
2021-05-21;1574;48;26;26;43;27;30;52;28;20;49;26;25;26;28;46;62;23;15;36;30;34;47;28;25;X;X;1;1;1;1;2;1;2 022,00 kr;307;551;1 592 110,00 kr;;XX111121;336
2021-05-24;1575;13;21;66;38;26;36;44;30;26;45;30;25;42;28;30;48;27;25;56;26;18;29;31;40;2;1;1;2;2;2;2;X;5 656,00 kr;2451;239;1 931 395,00 kr;;2112222X;2455
2021-05-25;1576;21;22;57;55;23;22;63;21;16;51;26;23;17;23;60;50;26;24;64;20;16;72;18;10;1;X;X;2;X;1;1;1;4 844,00 kr;1817;200;1 384 031,00 kr;;1XX2X111;1864
2021-05-27;1577;49;26;25;43;30;27;32;32;36;38;27;35;71;19;10;49;26;25;39;28;33;60;24;16;2;X;2;2;1;1;X;X;4 438,00 kr;1386;232;1 471 167,00 kr;;2X2211XX;1424
2021-05-28;1578;52;26;22;18;21;61;30;29;41;38;29;33;44;28;28;33;24;43;26;25;49;55;24;21;X;X;2;2;2;2;1;1;7 686,00 kr;2759;124;1 361 521,00 kr;;XX222211;2721
2021-05-31;1579;27;29;44;48;28;24;24;27;49;38;30;32;48;28;24;33;26;41;44;25;31;44;29;27;1;X;X;X;X;2;1;X;12 324,00 kr;4605;80;1 408 506,00 kr;;1XXXX21X;4545
2021-06-01;1580;36;29;35;78;14;8;51;28;21;35;30;35;47;28;25;45;26;29;26;29;45;48;27;25;X;X;X;X;2;2;2;1;23 504,00 kr;4146;48;1 611 712,00 kr;;XXXX2221;4109
2021-06-03;1581;68;20;12;54;26;20;78;13;9;58;24;18;35;30;35;32;30;38;17;24;59;63;20;17;X;1;1;1;2;2;2;1;376,00 kr;66;2906;1 561 960,00 kr;;X1112221;64
2021-06-04;1582;39;29;32;55;26;19;66;20;14;18;22;60;16;18;66;53;23;24;51;24;25;39;25;36;X;1;1;2;X;X;1;1;1 048,00 kr;380;1134;1 698 364,00 kr;;X112XX11;422
2021-06-07;1583;50;27;23;93;5;2;67;22;11;66;22;12;48;30;22;39;26;35;78;15;7;52;24;24;1;1;1;1;X;2;1;X;131,00 kr;33;7736;1 456 639,00 kr;;1111X21X;34
2021-06-08;1584;44;27;29;56;25;19;39;31;30;62;24;14;85;11;4;33;30;37;17;24;59;25;28;47;2;X;X;1;1;X;2;X;1 112,00 kr;449;1524;2 064 711,00 kr;250 000,00 kr;2XX11X2X;440
2021-06-09;1585;74;17;9;32;29;39;39;27;34;36;24;40;59;22;19;26;20;54;38;29;33;38;28;34;1;1;X;1;X;2;1;2;2 856,00 kr;785;407;1 660 610,00 kr;;11X1X212;814
2021-06-10;1586;60;21;19;40;24;36;60;21;19;84;9;7;18;20;62;35;27;38;17;22;61;90;8;2;1;1;1;1;2;1;1;1;273,00 kr;34;5317;1 723 745,00 kr;250 000,00 kr;11112111;34
2021-06-13;1587;53;27;20;65;22;13;63;23;14;78;14;8;51;29;20;71;19;10;35;29;36;52;27;21;1;1;1;1;1;X;2;2;715,00 kr;160;2638;2 339 375,00 kr;250 000,00 kr;11111X22;161
2021-06-14;1588;71;19;10;52;27;21;59;26;15;59;26;15;52;24;24;42;28;30;18;25;57;35;30;35;X;2;X;1;X;2;2;1;8 535,00 kr;2881;266;2 529 341,00 kr;500 000,00 kr;X2X1X221;2944
2021-06-15;1589;36;30;34;11;20;69;54;25;21;77;15;8;58;24;18;55;25;20;16;25;59;42;31;27;1;2;X;1;1;1;2;2;234,00 kr;35;5224;1 747 019,00 kr;;12X11122;36
2021-06-17;1590;25;28;47;65;21;14;65;21;14;76;15;9;54;28;18;47;29;24;71;18;11;52;27;21;2;1;X;1;1;X;X;1;999,00 kr;355;815;1 163 396,00 kr;;21X11XX1;378
2021-06-18;1591;54;28;18;47;29;24;71;18;11;71;19;10;52;27;21;13;22;65;24;30;46;65;21;14;1;X;X;1;1;X;2;X;5 627,00 kr;1330;309;1 770 023,00 kr;500 000,00 kr;1XX11X2X;1369
2021-06-21;1592;27;49;24;6;13;81;24;28;48;8;15;77;47;27;26;68;20;12;51;26;23;27;23;50;2;2;2;2;X;1;1;1;315,00 kr;70;3340;1 503 849,00 kr;;2222X111;82
2021-06-22;1593;13;18;69;46;28;26;42;29;29;27;21;52;56;22;22;64;19;17;36;25;39;59;23;18;2;1;1;1;2;X;X;X;9 492,00 kr;2808;107;1 451 040,00 kr;;21112XXX;2849
2021-06-24;1594;7;19;74;39;32;29;26;25;49;38;25;37;51;24;25;43;27;30;29;27;44;54;28;18;2;2;2;X;1;1;2;X;586,00 kr;201;2166;1 815 407,00 kr;;222X112X;208
2021-06-25;1595;25;26;49;38;28;34;54;27;19;11;22;67;53;27;20;67;20;13;30;26;44;30;22;48;1;2;1;X;X;X;2;2;5 533,00 kr;2821;195;1 541 439,00 kr;;121XXX22;2767
2021-06-26;1596;20;30;50;62;24;14;57;26;17;38;31;31;29;30;41;40;26;34;69;20;11;47;25;28;2;X;2;1;1;1;X;2;15 922,00 kr;4349;115;2 615 813,00 kr;;2X2111X2;4396
2021-06-28;1597;33;17;50;63;24;13;39;32;29;38;29;33;6;14;80;57;27;16;60;22;18;68;21;11;X;X;X;1;2;1;2;1;3 678,00 kr;828;777;3 368 707,00 kr;500 000,00 kr;XXX12121;812
2021-06-29;1598;39;32;29;38;29;33;32;29;39;36;29;35;34;29;37;41;32;27;41;29;30;47;26;27;X;1;1;2;X;2;1;X;9 617,00 kr;4217;235;2 514 562,00 kr;500 000,00 kr;X112X21X;4317
2021-07-01;1599;55;23;22;41;27;32;59;23;18;54;28;18;33;28;39;50;28;22;57;26;17;12;22;66;1;2;1;1;2;X;1;2;360,00 kr;15;3235;1 664 348,00 kr;;12112X12;15
2021-07-02;1600;18;26;56;28;31;41;31;32;37;65;21;14;68;18;14;20;23;57;25;29;46;11;22;67;X;2;X;1;1;2;2;2;238,00 kr;26;7570;2 576 846,00 kr;;X2X11222;25
2021-07-05;1601;74;17;9;39;31;30;80;14;6;48;26;26;30;27;43;37;30;33;42;24;34;41;25;34;1;2;1;1;X;2;1;2;615,00 kr;150;2026;1 780 400,00 kr;;1211X212;154
2021-07-06;1602;37;32;31;56;26;18;56;27;17;49;25;26;68;20;12;60;24;16;63;25;12;34;32;34;X;X;X;2;1;1;X;2;6 029,00 kr;1627;253;2 179 188,00 kr;;XXX211X2;1668
2021-07-08;1603;24;22;54;91;7;2;57;23;20;44;27;29;43;25;32;54;24;22;28;32;40;39;31;30;2;1;2;2;X;X;2;2;3 915,00 kr;1419;238;1 331 149,00 kr;;2122XX22;1429
2021-07-09;1604;49;29;22;66;20;14;51;26;23;53;25;22;44;26;30;35;27;38;29;36;35;48;32;20;1;1;2;1;2;X;2;1;1 907,00 kr;266;473;1 288 975,00 kr;;11212X21;289
2021-07-12;1605;32;31;37;20;29;51;42;25;33;35;26;39;27;25;48;39;25;36;40;27;33;50;24;26;2;X;2;2;2;2;2;X;3 620,00 kr;1948;295;1 525 859,00 kr;;2X22222X;2015
2021-07-14;1606;46;27;27;47;28;25;25;28;47;52;27;21;23;28;49;62;23;15;37;31;32;38;32;30;1;1;2;1;2;X;2;1;478,00 kr;123;1875;1 281 983,00 kr;;11212X21;137
2021-07-15;1607;60;23;17;60;22;18;52;27;21;25;26;49;61;22;17;53;26;21;76;15;9;81;12;7;1;1;2;2;1;1;1;1;132,00 kr;6;6629;1 255 478,00 kr;;11221111;6
2021-07-16;1608;57;23;20;22;28;50;57;25;18;75;16;9;76;16;8;8;19;73;29;32;39;24;28;48;2;2;1;2;1;2;2;X;4 085,00 kr;528;196;1 144 001,00 kr;;2212122X;549
2021-07-19;1609;72;17;11;51;28;21;43;28;29;42;25;33;19;23;58;26;29;45;48;28;24;31;29;40;1;X;1;X;2;1;X;2;1 439,00 kr;667;887;1 824 450,00 kr;;1X1X21X2;685
2021-07-20;1610;48;28;24;66;19;15;66;24;10;39;30;31;31;29;40;44;28;28;31;32;37;14;25;61;X;1;1;1;2;1;2;1;1 127,00 kr;425;965;1 553 925,00 kr;;X1112121;414
2021-07-22;1611;38;33;29;51;25;24;63;21;16;54;26;20;55;22;23;33;28;39;13;19;68;50;28;22;1;1;1;1;X;X;1;2;10 379,00 kr;1876;127;1 883 227,00 kr;;1111XX12;1879
2021-07-23;1612;32;28;40;39;28;33;62;21;17;16;20;64;50;24;26;46;27;27;58;22;20;44;26;30;X;2;X;2;1;2;1;X;2 515,00 kr;1089;489;1 757 066,00 kr;;X2X2121X;1065
2021-07-26;1613;29;28;43;19;25;56;29;28;43;45;29;26;45;27;28;42;27;31;44;29;27;54;24;22;1;X;2;X;1;1;2;1;2 125,00 kr;1216;1166;3 182 523,00 kr;250 000,00 kr;1X2X1121;1208
2021-07-27;1614;32;28;40;16;25;59;26;28;46;24;27;49;39;29;32;52;27;21;48;28;24;46;27;27;X;2;2;2;1;1;X;X;1 231,00 kr;198;1105;1 943 227,00 kr;;X22211XX;203
2021-07-29;1615;41;26;33;41;28;31;36;24;40;40;25;35;76;15;9;29;26;45;42;28;30;48;28;24;2;1;1;1;X;1;2;1;17 221,00 kr;2513;79;1 943 599,00 kr;;2111X121;2577
2021-07-30;1616;63;22;15;56;26;18;48;27;25;45;32;23;69;21;10;75;17;8;71;18;11;31;28;41;2;2;1;1;X;X;1;2;10 054,00 kr;2777;108;1 551 221,00 kr;;2211XX12;2805
2021-08-02;1617;39;29;32;58;26;16;51;25;24;42;28;30;56;25;19;39;25;36;25;27;48;25;28;47;2;1;2;2;X;2;X;X;13 388,00 kr;3679;166;2 817 939,00 kr;250 000,00 kr;2122X2XX;3699
2021-08-03;1618;38;29;33;63;21;16;22;27;51;37;29;34;32;29;39;55;25;20;38;29;33;30;29;41;1;1;2;2;X;X;1;1;2 715,00 kr;636;815;2 804 320,00 kr;250 000,00 kr;1122XX11;697
2021-08-04;1619;37;28;35;54;25;21;30;28;42;17;24;59;25;23;52;50;26;24;27;24;49;32;28;40;2;X;1;2;X;X;2;X;5 218,00 kr;2599;283;2 109 638,00 kr;;2X12XX2X;2596
2021-08-06;1620;41;28;31;69;19;12;68;19;13;61;22;17;44;28;28;37;27;36;51;24;25;34;33;33;X;X;X;1;1;1;X;X;5 269,00 kr;3137;235;1 769 041,00 kr;;XXX111XX;3198
2021-08-09;1621;50;27;23;47;27;26;53;27;20;49;28;23;46;29;25;43;27;30;38;30;32;23;24;53;2;X;1;1;2;1;1;2;4 853,00 kr;493;488;3 026 114,00 kr;250 000,00 kr;2X112112;526
2021-08-10;1622;59;23;18;29;25;46;61;23;16;29;30;41;29;33;38;53;23;24;48;28;24;41;30;29;2;2;1;2;X;1;1;X;1 324,00 kr;285;1915;3 264 956,00 kr;250 000,00 kr;2212X11X;279
2021-08-11;1623;57;26;17;26;26;48;57;25;18;34;27;39;40;30;30;60;23;17;15;22;63;50;28;22;X;X;1;X;1;2;2;2;11 731,00 kr;2394;128;2 145 266,00 kr;;XX1X1222;2498
2021-08-13;1624;23;24;53;19;20;61;36;30;34;22;25;53;34;28;38;42;27;31;38;25;37;30;31;39;1;X;1;1;2;X;2;X;11 579,00 kr;5493;135;2 233 270,00 kr;;1X112X2X;5564
2021-08-16;1625;20;26;54;50;26;24;57;26;17;25;29;46;43;31;26;33;28;39;32;31;37;37;33;30;2;1;X;X;X;2;1;2;4 536,00 kr;1382;498;2 869 996,00 kr;250 000,00 kr;21XXX212;1368
2021-08-17;1626;36;24;40;82;12;6;55;26;19;25;31;44;30;31;39;30;28;42;32;30;38;38;29;33;2;1;2;2;2;X;2;1;1 404,00 kr;596;974;1 954 395,00 kr;;21222X21;627
2021-08-18;1627;47;29;24;46;28;26;61;24;15;45;28;27;35;30;35;42;28;30;37;29;34;51;26;23;1;1;1;1;2;2;2;2;1 012,00 kr;269;2648;3 474 716,00 kr;250 000,00 kr;11112222;280
2021-08-20;1628;67;18;15;10;14;76;54;27;19;36;30;34;43;32;25;17;24;59;36;30;34;38;26;36;1;2;X;2;1;2;1;1;527,00 kr;70;2805;2 112 825,00 kr;;12X21211;71
2021-08-23;1629;38;28;34;23;24;53;27;31;42;53;26;21;72;18;10;24;29;47;54;26;20;64;22;14;1;2;2;2;X;2;2;X;7 313,00 kr;3427;238;2 486 732,00 kr;;1222X22X;3484
2021-08-24;1630;39;28;33;47;27;26;28;24;48;32;30;38;24;26;50;25;26;49;42;27;31;30;27;43;1;X;2;1;2;2;2;2;1 460,00 kr;132;1686;3 159 381,00 kr;250 000,00 kr;1X212222;140
2021-08-25;1631;26;24;50;34;28;38;27;25;48;41;30;29;18;24;58;41;30;29;62;21;17;26;27;47;2;2;2;X;2;1;X;2;788,00 kr;226;2184;2 461 663,00 kr;;222X21X2;215
2021-08-27;1632;18;22;60;50;27;23;42;31;27;23;24;53;60;21;19;46;27;27;36;32;32;29;31;40;2;1;1;2;1;X;X;X;484,00 kr;57;3274;2 267 252,00 kr;;21121XXX;52
2021-08-30;1633;25;28;47;20;22;58;44;30;26;66;20;14;31;30;39;33;33;34;42;28;30;33;32;35;2;1;2;1;1;1;2;1;6 892,00 kr;1877;183;1 801 889,00 kr;;21211121;1833
2021-08-31;1634;43;29;28;36;22;42;12;17;71;63;21;16;88;8;4;48;26;26;37;26;37;16;22;62;1;2;X;X;1;X;2;X;3 903,00 kr;2019;294;1 639 506,00 kr;;12XX1X2X;2011
2021-09-01;1635;62;22;16;23;24;53;35;30;35;82;12;6;41;30;29;62;22;16;46;29;25;23;27;50;1;X;X;1;X;X;1;1;3 057,00 kr;1107;866;3 425 561,00 kr;250 000,00 kr;1XX1XX11;1071
2021-09-03;1636;26;28;46;65;21;14;36;34;30;31;27;42;35;31;34;64;22;14;20;26;54;18;28;54;2;1;2;1;X;1;X;1;1 797,00 kr;919;615;1 579 193,00 kr;;2121X1X1;939
2021-09-06;1637;48;29;23;53;25;22;43;31;26;45;27;28;53;28;19;40;30;30;47;29;24;42;29;29;X;2;1;X;2;1;X;1;14 569,00 kr;4660;73;1 519 417,00 kr;;X21X21X1;4586
2021-09-08;1638;26;31;43;18;27;55;19;27;54;7;15;78;90;7;3;9;16;75;4;13;83;35;29;36;1;X;X;2;X;2;2;X;1 226,00 kr;841;1986;3 123 514,00 kr;250 000,00 kr;1XX2X22X;854
2021-09-09;1639;71;19;10;90;6;4;47;30;23;51;29;20;57;25;18;9;13;78;49;25;26;68;17;15;1;1;1;1;1;2;1;1;40,00 kr;1;23564;1 358 377,00 kr;;11111211;1
2021-09-10;1640;45;27;28;26;27;47;72;17;11;48;25;27;33;31;36;49;28;23;46;27;27;43;28;29;1;1;1;X;1;1;X;2;4 261,00 kr;1062;301;1 832 488,00 kr;;111X11X2;1107
2021-09-13;1641;56;24;20;23;28;49;46;26;28;34;29;37;30;25;45;49;30;21;32;30;38;46;27;27;1;X;1;2;2;2;2;1;1 650,00 kr;299;1212;2 856 887,00 kr;;1X122221;309
2021-09-14;1642;27;24;49;13;20;67;76;16;8;41;25;34;36;29;35;28;27;45;37;30;33;64;23;13;2;2;1;X;X;X;1;X;800,00 kr;576;3678;3 850 588,00 kr;250 000,00 kr;221XXX1X;608
2021-09-16;1643;29;27;44;28;26;46;34;29;37;45;25;30;38;27;35;38;26;36;34;28;38;49;27;24;1;2;X;X;X;2;X;1;6 660,00 kr;3040;219;2 083 751,00 kr;;12XXX2X1;2944
2021-09-17;1644;30;27;43;62;23;15;59;21;20;49;27;24;53;25;22;48;26;26;37;27;36;37;32;31;X;2;1;2;1;X;2;1;11 213,00 kr;2400;118;1 890 338,00 kr;;X2121X21;2493
2021-09-20;1645;53;26;21;58;23;19;53;28;19;41;25;34;76;15;9;22;24;54;39;25;36;53;26;21;1;1;X;2;X;2;2;X;4 633,00 kr;1381;504;2 979 160,00 kr;250 000,00 kr;11X2X22X;1415
2021-09-21;1646;52;26;22;21;24;55;62;21;17;20;30;50;38;27;35;54;26;20;36;28;36;23;25;52;1;2;1;2;2;2;X;X;2 243,00 kr;435;1041;2 979 239,00 kr;250 000,00 kr;121222XX;451
2021-09-23;1647;51;25;24;27;29;44;35;28;37;38;31;31;14;18;68;23;28;49;37;28;35;58;23;19;1;X;X;X;X;2;2;1;2 491,00 kr;1319;694;2 469 826,00 kr;;1XXXX221;1298
2021-09-24;1648;41;28;31;55;25;20;53;25;22;40;28;32;15;23;62;19;23;58;33;30;37;48;28;24;X;1;1;1;2;1;2;1;499,00 kr;169;2711;1 933 317,00 kr;;X1112121;182
2021-09-27;1649;37;29;34;46;28;26;21;25;54;30;31;39;24;26;50;55;25;20;50;25;25;53;27;20;2;X;1;X;X;1;1;X;3 941,00 kr;2766;702;3 596 031,00 kr;250 000,00 kr;2X1XX11X;2737
2021-09-28;1650;30;27;43;21;24;55;33;30;37;72;17;11;87;9;4;65;20;15;31;30;39;36;30;34;1;2;2;1;2;2;1;1;27 746,00 kr;2466;94;3 725 994,00 kr;;12212211;2526
2021-09-30;1651;52;27;21;53;25;22;34;29;37;27;25;48;56;23;21;67;20;13;47;26;27;44;27;29;1;1;X;2;X;1;1;2;753,00 kr;154;1927;2 074 610,00 kr;;11X2X112;159
2021-10-01;1652;57;24;19;33;28;39;50;29;21;64;21;15;62;23;15;54;25;21;41;27;32;40;29;31;1;1;1;1;1;X;1;X;659,00 kr;84;3233;2 690 257,00 kr;250 000,00 kr;11111X1X;84
2021-10-04;1653;36;29;35;20;25;55;15;18;67;56;24;20;46;27;27;34;31;35;30;31;39;32;32;36;X;X;2;1;1;2;2;1;1 378,00 kr;302;1002;1 973 247,00 kr;;XX211221;316
2021-10-05;1654;50;26;24;49;28;23;7;13;80;55;24;21;77;14;9;7;9;84;44;26;30;28;25;47;1;X;2;1;1;X;X;1;2 681,00 kr;6566;442;1 693 084,00 kr;;1X211XX1;641
2021-10-06;1655;41;28;31;8;12;80;9;15;76;3;6;91;58;22;20;37;27;36;39;23;38;50;26;24;2;2;2;2;X;X;1;1;407,00 kr;109;1986;1 157 507,00 kr;;2222XX11;110
2021-10-07;1656;33;31;36;33;29;38;13;20;67;27;30;43;24;29;47;56;26;18;58;26;16;47;30;23;2;2;X;1;2;1;1;X;1 983,00 kr;850;515;1 459 202,00 kr;;22X1211X;861
2021-10-11;1657;57;25;18;8;14;78;66;21;13;60;23;17;38;30;32;10;16;74;16;25;59;12;19;69;1;2;X;1;2;2;2;2;125,00 kr;24;13964;2 495 232,00 kr;;12X12222;24
2021-10-14;1659;35;28;37;63;22;15;56;27;17;41;29;30;78;15;7;65;22;13;91;6;3;64;20;16;X;1;X;1;1;1;1;1;129,00 kr;12;7139;1 319 390,00 kr;;X1X11111;12
2021-10-15;1660;58;25;17;73;17;10;45;26;29;30;27;43;45;25;30;38;30;32;50;25;25;47;26;27;1;1;1;1;X;1;1;1;309,00 kr;38;4256;1 884 380,00 kr;;1111X111;42
2021-10-18;1661;67;20;13;51;26;23;39;27;34;58;25;17;60;24;16;38;29;33;27;28;45;21;25;54;X;2;1;1;1;X;2;1;4 152,00 kr;1725;588;3 131 147,00 kr;250 000,00 kr;X2111X21;1647
2021-10-13;1662;12;16;72;26;28;46;65;21;14;73;17;10;44;29;27;48;30;22;47;28;25;60;25;15;2;X;1;1;1;1;1;1;96,00 kr;4;8671;1 201 428,00 kr;;2X111111;5
2021-10-19;1663;33;28;39;37;28;35;70;17;13;42;24;34;83;11;6;18;23;59;33;29;38;40;28;32;2;1;1;1;1;2;2;1;129,00 kr;1;18036;3 335 090,00 kr;;21111221;1
2021-10-21;1664;25;25;50;41;29;30;62;22;16;18;22;60;52;26;22;39;29;32;30;28;42;38;28;34;2;2;1;2;1;2;2;X;382,00 kr;42;4228;2 311 131,00 kr;;2212122X;47
2021-10-22;1665;50;26;24;58;23;19;52;26;22;55;26;19;39;27;34;50;25;25;57;26;17;32;27;41;1;1;X;1;X;X;1;2;685,00 kr;179;2736;2 322 789,00 kr;250 000,00 kr;11X1XX12;196
2021-10-25;1666;40;27;33;55;25;20;37;31;32;39;27;34;47;26;27;24;28;48;48;29;23;37;34;29;2;1;2;1;2;2;X;X;3 045,00 kr;421;788;3 071 287,00 kr;250 000,00 kr;212122XX;832
2021-10-26;1667;15;23;62;55;25;20;50;26;24;56;24;20;49;25;26;64;21;15;42;31;27;34;30;36;2;2;1;1;X;1;1;X;1 893,00 kr;202;1240;2 996 592,00 kr;250 000,00 kr;2211X11X;197
2021-10-28;1668;32;25;43;53;25;22;20;24;56;56;25;19;30;27;43;37;30;33;15;25;60;72;17;11;1;X;2;X;2;X;X;1;4 301,00 kr;1158;439;2 697 508,00 kr;;1X2X2XX1;1218
2021-10-29;1669;46;28;26;75;15;10;56;24;20;36;27;37;46;28;26;35;29;36;52;28;20;35;31;34;X;1;1;2;1;X;1;2;427,00 kr;89;3141;1 918 036,00 kr;;X1121X12;88
2021-11-01;1670;34;31;35;30;27;43;37;27;36;28;26;46;34;28;38;40;29;31;50;25;25;46;28;26;1;1;2;2;2;1;1;2;3 156,00 kr;455;964;3 989 615,00 kr;250 000,00 kr;11222112;417
2021-11-02;1671;33;25;42;14;21;65;82;12;6;69;18;13;53;25;22;62;21;17;40;29;31;31;29;40;X;2;1;1;2;1;1;X;1 072,00 kr;94;2572;3 582 192,00 kr;250 000,00 kr;X211211X;95
2021-11-04;1672;40;27;33;50;25;25;50;26;24;32;29;39;56;23;21;34;28;38;66;19;15;41;27;32;X;1;2;2;1;2;X;2;8 547,00 kr;1933;205;2 503 192,00 kr;;X12212X2;1966
