Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-04-26;1559;41.0;24.0;35.0;66.0;22.0;12.0;27.0;28.0;45.0;55.0;26.0;19.0;54.0;25.0;21.0;53.0;24.0;23.0;63.0;19.0;18.0;17.0;23.0;60.0;1;1;2;2;1;1;2;1;5149;1060;329;2420197;;11221121;1082
2021-04-28;1560;33.0;26.0;41.0;54.0;29.0;17.0;63.0;22.0;15.0;20.0;24.0;56.0;75.0;15.0;10.0;22.0;24.0;54.0;54.0;25.0;21.0;34.0;34.0;32.0;2;X;1;2;X;2;X;X;1978;1058;879;2484242;;2X12X2XX;1069
2021-04-29;1561;60.0;23.0;17.0;38.0;29.0;33.0;84.0;10.0;6.0;17.0;24.0;59.0;37.0;27.0;36.0;32.0;26.0;42.0;37.0;26.0;37.0;37.0;26.0;37.0;1;1;2;1;2;X;1;2;48842;3481;33;2302597;;11212X12;3540
2021-04-30;1562;32.0;25.0;43.0;12.0;20.0;68.0;49.0;29.0;22.0;49.0;26.0;25.0;35.0;26.0;39.0;73.0;18.0;9.0;17.0;26.0;57.0;34.0;35.0;31.0;X;X;1;X;2;1;2;X;1526;751;947;2065801;;XX1X212X;765
2021-05-03;1563;32.0;28.0;40.0;42.0;28.0;30.0;43.0;28.0;29.0;31.0;31.0;38.0;29.0;27.0;44.0;58.0;25.0;17.0;61.0;22.0;17.0;44.0;28.0;28.0;1;1;X;X;2;2;1;1;5229;1087;316;2360525;;11XX2211;1034
2021-05-04;1564;55.0;24.0;21.0;32.0;29.0;39.0;30.0;26.0;44.0;45.0;27.0;28.0;39.0;30.0;31.0;60.0;23.0;17.0;54.0;24.0;22.0;24.0;29.0;47.0;1;1;X;1;X;1;1;2;597;56;2916;2490238;;11X1X112;58
2021-05-06;1565;53.0;26.0;21.0;26.0;25.0;49.0;40.0;27.0;33.0;37.0;28.0;35.0;42.0;29.0;29.0;39.0;29.0;32.0;43.0;28.0;29.0;28.0;29.0;43.0;X;1;1;X;X;X;2;X;8685;6083;119;1476603;;X11XXX2X;6043
2021-05-07;1566;63.0;22.0;15.0;70.0;20.0;10.0;23.0;27.0;50.0;47.0;27.0;26.0;29.0;25.0;46.0;31.0;27.0;42.0;43.0;28.0;29.0;52.0;26.0;22.0;2;1;2;1;1;1;1;X;6575;994;239;2245087;;2121111X;1021
2021-05-10;1567;43.0;27.0;30.0;39.0;31.0;30.0;47.0;28.0;25.0;21.0;25.0;54.0;44.0;28.0;28.0;58.0;24.0;18.0;36.0;33.0;31.0;53.0;25.0;22.0;1;1;X;X;2;1;X;1;2372;590;913;2737072;250000.0;11XX21X1;706
2021-05-11;1568;39.0;28.0;33.0;52.0;26.0;22.0;40.0;29.0;31.0;70.0;19.0;11.0;10.0;15.0;75.0;49.0;28.0;23.0;38.0;30.0;32.0;49.0;25.0;26.0;2;1;2;1;X;1;2;1;1928;628;908;2502127;;2121X121;621
2021-05-13;1569;32.0;27.0;41.0;39.0;28.0;33.0;30.0;27.0;43.0;66.0;19.0;15.0;37.0;26.0;37.0;17.0;23.0;60.0;27.0;31.0;42.0;34.0;28.0;38.0;2;X;X;X;2;2;2;X;4141;2072;620;3310653;250000.0;2XXX222X;2169
2021-05-14;1570;12.0;19.0;69.0;62.0;22.0;16.0;43.0;29.0;28.0;59.0;26.0;15.0;24.0;28.0;48.0;36.0;26.0;38.0;39.0;26.0;35.0;40.0;26.0;34.0;2;1;2;2;1;X;X;X;7284;2458;204;2123053;;21221XXX;2580
2021-05-17;1571;49.0;26.0;25.0;69.0;19.0;12.0;47.0;27.0;26.0;28.0;27.0;45.0;30.0;29.0;41.0;17.0;26.0;57.0;39.0;28.0;33.0;46.0;29.0;25.0;2;1;X;1;X;2;1;2;9068;1303;207;2681623;;21X1X212;1337
2021-05-18;1572;54.0;26.0;20.0;66.0;20.0;14.0;41.0;25.0;34.0;14.0;23.0;63.0;41.0;28.0;31.0;44.0;29.0;27.0;34.0;29.0;37.0;30.0;29.0;41.0;1;X;2;1;2;1;2;1;6363;3391;341;2742717;250000.0;1X212121;3390
2021-05-20;1573;61.0;21.0;18.0;40.0;26.0;34.0;66.0;20.0;14.0;52.0;25.0;23.0;34.0;27.0;39.0;38.0;29.0;33.0;43.0;29.0;28.0;47.0;29.0;24.0;1;2;1;1;X;2;X;1;420;96;3275;1969483;;1211X2X1;110
2021-05-21;1574;48.0;26.0;26.0;43.0;27.0;30.0;52.0;28.0;20.0;49.0;26.0;25.0;26.0;28.0;46.0;62.0;23.0;15.0;36.0;30.0;34.0;47.0;28.0;25.0;X;X;1;1;1;1;2;1;2022;307;551;1592110;;XX111121;336
2021-05-24;1575;13.0;21.0;66.0;38.0;26.0;36.0;44.0;30.0;26.0;45.0;30.0;25.0;42.0;28.0;30.0;48.0;27.0;25.0;56.0;26.0;18.0;29.0;31.0;40.0;2;1;1;2;2;2;2;X;5656;2451;239;1931395;;2112222X;2455
2021-05-25;1576;21.0;22.0;57.0;55.0;23.0;22.0;63.0;21.0;16.0;51.0;26.0;23.0;17.0;23.0;60.0;50.0;26.0;24.0;64.0;20.0;16.0;72.0;18.0;10.0;1;X;X;2;X;1;1;1;4844;1817;200;1384031;;1XX2X111;1864
2021-05-27;1577;49.0;26.0;25.0;43.0;30.0;27.0;32.0;32.0;36.0;38.0;27.0;35.0;71.0;19.0;10.0;49.0;26.0;25.0;39.0;28.0;33.0;60.0;24.0;16.0;2;X;2;2;1;1;X;X;4438;1386;232;1471167;;2X2211XX;1424
2021-05-28;1578;52.0;26.0;22.0;18.0;21.0;61.0;30.0;29.0;41.0;38.0;29.0;33.0;44.0;28.0;28.0;33.0;24.0;43.0;26.0;25.0;49.0;55.0;24.0;21.0;X;X;2;2;2;2;1;1;7686;2759;124;1361521;;XX222211;2721
2021-05-31;1579;27.0;29.0;44.0;48.0;28.0;24.0;24.0;27.0;49.0;38.0;30.0;32.0;48.0;28.0;24.0;33.0;26.0;41.0;44.0;25.0;31.0;44.0;29.0;27.0;1;X;X;X;X;2;1;X;12324;4605;80;1408506;;1XXXX21X;4545
2021-06-01;1580;36.0;29.0;35.0;78.0;14.0;8.0;51.0;28.0;21.0;35.0;30.0;35.0;47.0;28.0;25.0;45.0;26.0;29.0;26.0;29.0;45.0;48.0;27.0;25.0;X;X;X;X;2;2;2;1;23504;4146;48;1611712;;XXXX2221;4109
2021-06-03;1581;68.0;20.0;12.0;54.0;26.0;20.0;78.0;13.0;9.0;58.0;24.0;18.0;35.0;30.0;35.0;32.0;30.0;38.0;17.0;24.0;59.0;63.0;20.0;17.0;X;1;1;1;2;2;2;1;376;66;2906;1561960;;X1112221;64
2021-06-04;1582;39.0;29.0;32.0;55.0;26.0;19.0;66.0;20.0;14.0;18.0;22.0;60.0;16.0;18.0;66.0;53.0;23.0;24.0;51.0;24.0;25.0;39.0;25.0;36.0;X;1;1;2;X;X;1;1;1048;380;1134;1698364;;X112XX11;422
2021-06-07;1583;50.0;27.0;23.0;93.0;5.0;2.0;67.0;22.0;11.0;66.0;22.0;12.0;48.0;30.0;22.0;39.0;26.0;35.0;78.0;15.0;7.0;52.0;24.0;24.0;1;1;1;1;X;2;1;X;131;33;7736;1456639;;1111X21X;34
2021-06-08;1584;44.0;27.0;29.0;56.0;25.0;19.0;39.0;31.0;30.0;62.0;24.0;14.0;85.0;11.0;4.0;33.0;30.0;37.0;17.0;24.0;59.0;25.0;28.0;47.0;2;X;X;1;1;X;2;X;1112;449;1524;2064711;250000.0;2XX11X2X;440
2021-06-09;1585;74.0;17.0;9.0;32.0;29.0;39.0;39.0;27.0;34.0;36.0;24.0;40.0;59.0;22.0;19.0;26.0;20.0;54.0;38.0;29.0;33.0;38.0;28.0;34.0;1;1;X;1;X;2;1;2;2856;785;407;1660610;;11X1X212;814
2021-06-10;1586;60.0;21.0;19.0;40.0;24.0;36.0;60.0;21.0;19.0;84.0;9.0;7.0;18.0;20.0;62.0;35.0;27.0;38.0;17.0;22.0;61.0;90.0;8.0;2.0;1;1;1;1;2;1;1;1;273;34;5317;1723745;250000.0;11112111;34
2021-06-13;1587;53.0;27.0;20.0;65.0;22.0;13.0;63.0;23.0;14.0;78.0;14.0;8.0;51.0;29.0;20.0;71.0;19.0;10.0;35.0;29.0;36.0;52.0;27.0;21.0;1;1;1;1;1;X;2;2;715;160;2638;2339375;250000.0;11111X22;161
2021-06-14;1588;71.0;19.0;10.0;52.0;27.0;21.0;59.0;26.0;15.0;59.0;26.0;15.0;52.0;24.0;24.0;42.0;28.0;30.0;18.0;25.0;57.0;35.0;30.0;35.0;X;2;X;1;X;2;2;1;8535;2881;266;2529341;500000.0;X2X1X221;2944
2021-06-15;1589;36.0;30.0;34.0;11.0;20.0;69.0;54.0;25.0;21.0;77.0;15.0;8.0;58.0;24.0;18.0;55.0;25.0;20.0;16.0;25.0;59.0;42.0;31.0;27.0;1;2;X;1;1;1;2;2;234;35;5224;1747019;;12X11122;36
2021-06-17;1590;25.0;28.0;47.0;65.0;21.0;14.0;65.0;21.0;14.0;76.0;15.0;9.0;54.0;28.0;18.0;47.0;29.0;24.0;71.0;18.0;11.0;52.0;27.0;21.0;2;1;X;1;1;X;X;1;999;355;815;1163396;;21X11XX1;378
2021-06-18;1591;54.0;28.0;18.0;47.0;29.0;24.0;71.0;18.0;11.0;71.0;19.0;10.0;52.0;27.0;21.0;13.0;22.0;65.0;24.0;30.0;46.0;65.0;21.0;14.0;1;X;X;1;1;X;2;X;5627;1330;309;1770023;500000.0;1XX11X2X;1369
2021-06-21;1592;27.0;49.0;24.0;6.0;13.0;81.0;24.0;28.0;48.0;8.0;15.0;77.0;47.0;27.0;26.0;68.0;20.0;12.0;51.0;26.0;23.0;27.0;23.0;50.0;2;2;2;2;X;1;1;1;315;70;3340;1503849;;2222X111;82
2021-06-22;1593;13.0;18.0;69.0;46.0;28.0;26.0;42.0;29.0;29.0;27.0;21.0;52.0;56.0;22.0;22.0;64.0;19.0;17.0;36.0;25.0;39.0;59.0;23.0;18.0;2;1;1;1;2;X;X;X;9492;2808;107;1451040;;21112XXX;2849
2021-06-24;1594;7.0;19.0;74.0;39.0;32.0;29.0;26.0;25.0;49.0;38.0;25.0;37.0;51.0;24.0;25.0;43.0;27.0;30.0;29.0;27.0;44.0;54.0;28.0;18.0;2;2;2;X;1;1;2;X;586;201;2166;1815407;;222X112X;208
2021-06-25;1595;25.0;26.0;49.0;38.0;28.0;34.0;54.0;27.0;19.0;11.0;22.0;67.0;53.0;27.0;20.0;67.0;20.0;13.0;30.0;26.0;44.0;30.0;22.0;48.0;1;2;1;X;X;X;2;2;5533;2821;195;1541439;;121XXX22;2767
2021-06-26;1596;20.0;30.0;50.0;62.0;24.0;14.0;57.0;26.0;17.0;38.0;31.0;31.0;29.0;30.0;41.0;40.0;26.0;34.0;69.0;20.0;11.0;47.0;25.0;28.0;2;X;2;1;1;1;X;2;15922;4349;115;2615813;;2X2111X2;4396
2021-06-28;1597;33.0;17.0;50.0;63.0;24.0;13.0;39.0;32.0;29.0;38.0;29.0;33.0;6.0;14.0;80.0;57.0;27.0;16.0;60.0;22.0;18.0;68.0;21.0;11.0;X;X;X;1;2;1;2;1;3678;828;777;3368707;500000.0;XXX12121;812
2021-06-29;1598;39.0;32.0;29.0;38.0;29.0;33.0;32.0;29.0;39.0;36.0;29.0;35.0;34.0;29.0;37.0;41.0;32.0;27.0;41.0;29.0;30.0;47.0;26.0;27.0;X;1;1;2;X;2;1;X;9617;4217;235;2514562;500000.0;X112X21X;4317
2021-07-01;1599;55.0;23.0;22.0;41.0;27.0;32.0;59.0;23.0;18.0;54.0;28.0;18.0;33.0;28.0;39.0;50.0;28.0;22.0;57.0;26.0;17.0;12.0;22.0;66.0;1;2;1;1;2;X;1;2;360;15;3235;1664348;;12112X12;15
2021-07-02;1600;18.0;26.0;56.0;28.0;31.0;41.0;31.0;32.0;37.0;65.0;21.0;14.0;68.0;18.0;14.0;20.0;23.0;57.0;25.0;29.0;46.0;11.0;22.0;67.0;X;2;X;1;1;2;2;2;238;26;7570;2576846;;X2X11222;25
2021-07-05;1601;74.0;17.0;9.0;39.0;31.0;30.0;80.0;14.0;6.0;48.0;26.0;26.0;30.0;27.0;43.0;37.0;30.0;33.0;42.0;24.0;34.0;41.0;25.0;34.0;1;2;1;1;X;2;1;2;615;150;2026;1780400;;1211X212;154
2021-07-06;1602;37.0;32.0;31.0;56.0;26.0;18.0;56.0;27.0;17.0;49.0;25.0;26.0;68.0;20.0;12.0;60.0;24.0;16.0;63.0;25.0;12.0;34.0;32.0;34.0;X;X;X;2;1;1;X;2;6029;1627;253;2179188;;XXX211X2;1668
2021-07-08;1603;24.0;22.0;54.0;91.0;7.0;2.0;57.0;23.0;20.0;44.0;27.0;29.0;43.0;25.0;32.0;54.0;24.0;22.0;28.0;32.0;40.0;39.0;31.0;30.0;2;1;2;2;X;X;2;2;3915;1419;238;1331149;;2122XX22;1429
2021-07-09;1604;49.0;29.0;22.0;66.0;20.0;14.0;51.0;26.0;23.0;53.0;25.0;22.0;44.0;26.0;30.0;35.0;27.0;38.0;29.0;36.0;35.0;48.0;32.0;20.0;1;1;2;1;2;X;2;1;1907;266;473;1288975;;11212X21;289
2021-07-12;1605;32.0;31.0;37.0;20.0;29.0;51.0;42.0;25.0;33.0;35.0;26.0;39.0;27.0;25.0;48.0;39.0;25.0;36.0;40.0;27.0;33.0;50.0;24.0;26.0;2;X;2;2;2;2;2;X;3620;1948;295;1525859;;2X22222X;2015
2021-07-14;1606;46.0;27.0;27.0;47.0;28.0;25.0;25.0;28.0;47.0;52.0;27.0;21.0;23.0;28.0;49.0;62.0;23.0;15.0;37.0;31.0;32.0;38.0;32.0;30.0;1;1;2;1;2;X;2;1;478;123;1875;1281983;;11212X21;137
2021-07-15;1607;60.0;23.0;17.0;60.0;22.0;18.0;52.0;27.0;21.0;25.0;26.0;49.0;61.0;22.0;17.0;53.0;26.0;21.0;76.0;15.0;9.0;81.0;12.0;7.0;1;1;2;2;1;1;1;1;132;6;6629;1255478;;11221111;6
2021-07-16;1608;57.0;23.0;20.0;22.0;28.0;50.0;57.0;25.0;18.0;75.0;16.0;9.0;76.0;16.0;8.0;8.0;19.0;73.0;29.0;32.0;39.0;24.0;28.0;48.0;2;2;1;2;1;2;2;X;4085;528;196;1144001;;2212122X;549
2021-07-19;1609;72.0;17.0;11.0;51.0;28.0;21.0;43.0;28.0;29.0;42.0;25.0;33.0;19.0;23.0;58.0;26.0;29.0;45.0;48.0;28.0;24.0;31.0;29.0;40.0;1;X;1;X;2;1;X;2;1439;667;887;1824450;;1X1X21X2;685
2021-07-20;1610;48.0;28.0;24.0;66.0;19.0;15.0;66.0;24.0;10.0;39.0;30.0;31.0;31.0;29.0;40.0;44.0;28.0;28.0;31.0;32.0;37.0;14.0;25.0;61.0;X;1;1;1;2;1;2;1;1127;425;965;1553925;;X1112121;414
2021-07-22;1611;38.0;33.0;29.0;51.0;25.0;24.0;63.0;21.0;16.0;54.0;26.0;20.0;55.0;22.0;23.0;33.0;28.0;39.0;13.0;19.0;68.0;50.0;28.0;22.0;1;1;1;1;X;X;1;2;10379;1876;127;1883227;;1111XX12;1879
2021-07-23;1612;32.0;28.0;40.0;39.0;28.0;33.0;62.0;21.0;17.0;16.0;20.0;64.0;50.0;24.0;26.0;46.0;27.0;27.0;58.0;22.0;20.0;44.0;26.0;30.0;X;2;X;2;1;2;1;X;2515;1089;489;1757066;;X2X2121X;1065
2021-07-26;1613;29.0;28.0;43.0;19.0;25.0;56.0;29.0;28.0;43.0;45.0;29.0;26.0;45.0;27.0;28.0;42.0;27.0;31.0;44.0;29.0;27.0;54.0;24.0;22.0;1;X;2;X;1;1;2;1;2125;1216;1166;3182523;250000.0;1X2X1121;1208
2021-07-27;1614;32.0;28.0;40.0;16.0;25.0;59.0;26.0;28.0;46.0;24.0;27.0;49.0;39.0;29.0;32.0;52.0;27.0;21.0;48.0;28.0;24.0;46.0;27.0;27.0;X;2;2;2;1;1;X;X;1231;198;1105;1943227;;X22211XX;203
2021-07-29;1615;41.0;26.0;33.0;41.0;28.0;31.0;36.0;24.0;40.0;40.0;25.0;35.0;76.0;15.0;9.0;29.0;26.0;45.0;42.0;28.0;30.0;48.0;28.0;24.0;2;1;1;1;X;1;2;1;17221;2513;79;1943599;;2111X121;2577
2021-07-30;1616;63.0;22.0;15.0;56.0;26.0;18.0;48.0;27.0;25.0;45.0;32.0;23.0;69.0;21.0;10.0;75.0;17.0;8.0;71.0;18.0;11.0;31.0;28.0;41.0;2;2;1;1;X;X;1;2;10054;2777;108;1551221;;2211XX12;2805
2021-08-02;1617;39.0;29.0;32.0;58.0;26.0;16.0;51.0;25.0;24.0;42.0;28.0;30.0;56.0;25.0;19.0;39.0;25.0;36.0;25.0;27.0;48.0;25.0;28.0;47.0;2;1;2;2;X;2;X;X;13388;3679;166;2817939;250000.0;2122X2XX;3699
2021-08-03;1618;38.0;29.0;33.0;63.0;21.0;16.0;22.0;27.0;51.0;37.0;29.0;34.0;32.0;29.0;39.0;55.0;25.0;20.0;38.0;29.0;33.0;30.0;29.0;41.0;1;1;2;2;X;X;1;1;2715;636;815;2804320;250000.0;1122XX11;697
2021-08-04;1619;37.0;28.0;35.0;54.0;25.0;21.0;30.0;28.0;42.0;17.0;24.0;59.0;25.0;23.0;52.0;50.0;26.0;24.0;27.0;24.0;49.0;32.0;28.0;40.0;2;X;1;2;X;X;2;X;5218;2599;283;2109638;;2X12XX2X;2596
2021-08-06;1620;41.0;28.0;31.0;69.0;19.0;12.0;68.0;19.0;13.0;61.0;22.0;17.0;44.0;28.0;28.0;37.0;27.0;36.0;51.0;24.0;25.0;34.0;33.0;33.0;X;X;X;1;1;1;X;X;5269;3137;235;1769041;;XXX111XX;3198
2021-08-09;1621;50.0;27.0;23.0;47.0;27.0;26.0;53.0;27.0;20.0;49.0;28.0;23.0;46.0;29.0;25.0;43.0;27.0;30.0;38.0;30.0;32.0;23.0;24.0;53.0;2;X;1;1;2;1;1;2;4853;493;488;3026114;250000.0;2X112112;526
2021-08-10;1622;59.0;23.0;18.0;29.0;25.0;46.0;61.0;23.0;16.0;29.0;30.0;41.0;29.0;33.0;38.0;53.0;23.0;24.0;48.0;28.0;24.0;41.0;30.0;29.0;2;2;1;2;X;1;1;X;1324;285;1915;3264956;250000.0;2212X11X;279
2021-08-11;1623;57.0;26.0;17.0;26.0;26.0;48.0;57.0;25.0;18.0;34.0;27.0;39.0;40.0;30.0;30.0;60.0;23.0;17.0;15.0;22.0;63.0;50.0;28.0;22.0;X;X;1;X;1;2;2;2;11731;2394;128;2145266;;XX1X1222;2498
2021-08-13;1624;23.0;24.0;53.0;19.0;20.0;61.0;36.0;30.0;34.0;22.0;25.0;53.0;34.0;28.0;38.0;42.0;27.0;31.0;38.0;25.0;37.0;30.0;31.0;39.0;1;X;1;1;2;X;2;X;11579;5493;135;2233270;;1X112X2X;5564
2021-08-16;1625;20.0;26.0;54.0;50.0;26.0;24.0;57.0;26.0;17.0;25.0;29.0;46.0;43.0;31.0;26.0;33.0;28.0;39.0;32.0;31.0;37.0;37.0;33.0;30.0;2;1;X;X;X;2;1;2;4536;1382;498;2869996;250000.0;21XXX212;1368
2021-08-17;1626;36.0;24.0;40.0;82.0;12.0;6.0;55.0;26.0;19.0;25.0;31.0;44.0;30.0;31.0;39.0;30.0;28.0;42.0;32.0;30.0;38.0;38.0;29.0;33.0;2;1;2;2;2;X;2;1;1404;596;974;1954395;;21222X21;627
2021-08-18;1627;47.0;29.0;24.0;46.0;28.0;26.0;61.0;24.0;15.0;45.0;28.0;27.0;35.0;30.0;35.0;42.0;28.0;30.0;37.0;29.0;34.0;51.0;26.0;23.0;1;1;1;1;2;2;2;2;1012;269;2648;3474716;250000.0;11112222;280
2021-08-20;1628;67.0;18.0;15.0;10.0;14.0;76.0;54.0;27.0;19.0;36.0;30.0;34.0;43.0;32.0;25.0;17.0;24.0;59.0;36.0;30.0;34.0;38.0;26.0;36.0;1;2;X;2;1;2;1;1;527;70;2805;2112825;;12X21211;71
2021-08-23;1629;38.0;28.0;34.0;23.0;24.0;53.0;27.0;31.0;42.0;53.0;26.0;21.0;72.0;18.0;10.0;24.0;29.0;47.0;54.0;26.0;20.0;64.0;22.0;14.0;1;2;2;2;X;2;2;X;7313;3427;238;2486732;;1222X22X;3484
2021-08-24;1630;39.0;28.0;33.0;47.0;27.0;26.0;28.0;24.0;48.0;32.0;30.0;38.0;24.0;26.0;50.0;25.0;26.0;49.0;42.0;27.0;31.0;30.0;27.0;43.0;1;X;2;1;2;2;2;2;1460;132;1686;3159381;250000.0;1X212222;140
2021-08-25;1631;26.0;24.0;50.0;34.0;28.0;38.0;27.0;25.0;48.0;41.0;30.0;29.0;18.0;24.0;58.0;41.0;30.0;29.0;62.0;21.0;17.0;26.0;27.0;47.0;2;2;2;X;2;1;X;2;788;226;2184;2461663;;222X21X2;215
2021-08-27;1632;18.0;22.0;60.0;50.0;27.0;23.0;42.0;31.0;27.0;23.0;24.0;53.0;60.0;21.0;19.0;46.0;27.0;27.0;36.0;32.0;32.0;29.0;31.0;40.0;2;1;1;2;1;X;X;X;484;57;3274;2267252;;21121XXX;52
2021-08-30;1633;25.0;28.0;47.0;20.0;22.0;58.0;44.0;30.0;26.0;66.0;20.0;14.0;31.0;30.0;39.0;33.0;33.0;34.0;42.0;28.0;30.0;33.0;32.0;35.0;2;1;2;1;1;1;2;1;6892;1877;183;1801889;;21211121;1833
2021-08-31;1634;43.0;29.0;28.0;36.0;22.0;42.0;12.0;17.0;71.0;63.0;21.0;16.0;88.0;8.0;4.0;48.0;26.0;26.0;37.0;26.0;37.0;16.0;22.0;62.0;1;2;X;X;1;X;2;X;3903;2019;294;1639506;;12XX1X2X;2011
2021-09-01;1635;62.0;22.0;16.0;23.0;24.0;53.0;35.0;30.0;35.0;82.0;12.0;6.0;41.0;30.0;29.0;62.0;22.0;16.0;46.0;29.0;25.0;23.0;27.0;50.0;1;X;X;1;X;X;1;1;3057;1107;866;3425561;250000.0;1XX1XX11;1071
2021-09-03;1636;26.0;28.0;46.0;65.0;21.0;14.0;36.0;34.0;30.0;31.0;27.0;42.0;35.0;31.0;34.0;64.0;22.0;14.0;20.0;26.0;54.0;18.0;28.0;54.0;2;1;2;1;X;1;X;1;1797;919;615;1579193;;2121X1X1;939
2021-09-06;1637;48.0;29.0;23.0;53.0;25.0;22.0;43.0;31.0;26.0;45.0;27.0;28.0;53.0;28.0;19.0;40.0;30.0;30.0;47.0;29.0;24.0;42.0;29.0;29.0;X;2;1;X;2;1;X;1;14569;4660;73;1519417;;X21X21X1;4586
2021-09-08;1638;26.0;31.0;43.0;18.0;27.0;55.0;19.0;27.0;54.0;7.0;15.0;78.0;90.0;7.0;3.0;9.0;16.0;75.0;4.0;13.0;83.0;35.0;29.0;36.0;1;X;X;2;X;2;2;X;1226;841;1986;3123514;250000.0;1XX2X22X;854
2021-09-09;1639;71.0;19.0;10.0;90.0;6.0;4.0;47.0;30.0;23.0;51.0;29.0;20.0;57.0;25.0;18.0;9.0;13.0;78.0;49.0;25.0;26.0;68.0;17.0;15.0;1;1;1;1;1;2;1;1;40;1;23564;1358377;;11111211;1
2021-09-10;1640;45.0;27.0;28.0;26.0;27.0;47.0;72.0;17.0;11.0;48.0;25.0;27.0;33.0;31.0;36.0;49.0;28.0;23.0;46.0;27.0;27.0;43.0;28.0;29.0;1;1;1;X;1;1;X;2;4261;1062;301;1832488;;111X11X2;1107
2021-09-13;1641;56.0;24.0;20.0;23.0;28.0;49.0;46.0;26.0;28.0;34.0;29.0;37.0;30.0;25.0;45.0;49.0;30.0;21.0;32.0;30.0;38.0;46.0;27.0;27.0;1;X;1;2;2;2;2;1;1650;299;1212;2856887;;1X122221;309
2021-09-14;1642;27.0;24.0;49.0;13.0;20.0;67.0;76.0;16.0;8.0;41.0;25.0;34.0;36.0;29.0;35.0;28.0;27.0;45.0;37.0;30.0;33.0;64.0;23.0;13.0;2;2;1;X;X;X;1;X;800;576;3678;3850588;250000.0;221XXX1X;608
