Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-07-04;1333;55.0;26.0;19.0;38.0;30.0;32.0;39.0;30.0;31.0;31.0;30.0;39.0;35;27.0;38.0;20.0;23.0;57.0;30.0;25.0;45.0;26;26.0;48.0;X;1;1;X;X;1;X;2;17629;4325;81;2039949;;X11XX1X2;4409
2021-07-07;1334;56.0;26.0;18.0;77.0;15.0;8.0;46.0;25.0;29.0;55.0;24.0;21.0;23;26.0;51.0;52.0;25.0;23.0;67.0;20.0;13.0;25;24.0;51.0;X;1;1;1;2;1;1;2;93;9;12853;1710268;;X1112112;10
2021-07-11;1335;33.0;32.0;35.0;66.0;21.0;13.0;59.0;23.0;18.0;32.0;30.0;38.0;22;30.0;48.0;59.0;23.0;18.0;73.0;17.0;10.0;60;22.0;18.0;X;1;1;2;2;1;1;X;166;38;9078;2155360;;X112211X;38
2021-07-13;1336;14.0;19.0;67.0;22.0;27.0;51.0;13.0;27.0;60.0;23.0;30.0;47.0;27;29.0;44.0;14.0;21.0;65.0;27.0;29.0;44.0;21;27.0;52.0;X;2;1;2;2;2;1;2;3820;854;236;1287941;;X2122212;912
2021-07-18;1337;52.0;29.0;19.0;51.0;28.0;21.0;43.0;28.0;29.0;19.0;23.0;58.0;32;29.0;39.0;48.0;27.0;25.0;31.0;28.0;41.0;50;27.0;23.0;1;1;2;2;2;X;1;1;649;109;1660;1539159;;11222X11;117
2021-07-21;1338;67.0;24.0;9.0;31.0;30.0;39.0;29.0;24.0;47.0;48.0;26.0;26.0;76;16.0;8.0;79.0;14.0;7.0;35.0;26.0;39.0;50;26.0;24.0;1;X;X;1;1;1;X;X;224;205;4535;1457664;;1XX111XX;205
2021-07-25;1339;48.0;26.0;26.0;42.0;27.0;31.0;27.0;27.0;46.0;44.0;30.0;26.0;54;26.0;20.0;52.0;26.0;22.0;69.0;18.0;13.0;22;25.0;53.0;1;X;2;1;1;X;X;1;5752;1977;201;1651906;;1X211XX1;2074
2021-07-28;1340;30.0;25.0;45.0;36.0;29.0;35.0;67.0;21.0;12.0;47.0;25.0;28.0;63;20.0;17.0;25.0;27.0;48.0;67.0;21.0;12.0;48;28.0;24.0;2;X;1;1;1;2;1;1;109;3;10670;1670071;;2X111211;3
2021-08-01;1341;56.0;25.0;19.0;48.0;29.0;23.0;18.0;22.0;60.0;32.0;28.0;40.0;34;29.0;37.0;27.0;30.0;43.0;28.0;27.0;45.0;31;27.0;42.0;1;1;X;X;1;1;2;X;5574;1595;266;2118168;;11XX112X;1698
2021-08-05;1342;73.0;18.0;9.0;45.0;31.0;24.0;33.0;27.0;40.0;27.0;27.0;46.0;70;18.0;12.0;49.0;26.0;25.0;13.0;19.0;68.0;37;27.0;36.0;X;X;2;2;1;X;2;1;1837;592;615;1613964;;XX221X21;596
2021-08-08;1343;51.0;27.0;22.0;64.0;21.0;15.0;68.0;19.0;13.0;38.0;27.0;35.0;35;30.0;35.0;46.0;28.0;26.0;14.0;25.0;61.0;31;26.0;43.0;2;1;1;X;1;2;X;2;1962;1084;784;2198403;;211X12X2;1105
2021-08-12;1344;25.0;29.0;46.0;66.0;19.0;15.0;33.0;27.0;40.0;67.0;18.0;15.0;70;17.0;13.0;23.0;24.0;53.0;51.0;25.0;24.0;22;23.0;55.0;2;1;2;1;1;1;1;2;284;12;3895;1585534;;21211112;12
2021-08-15;1345;19.0;24.0;57.0;30.0;28.0;42.0;56.0;23.0;21.0;23.0;30.0;47.0;66;19.0;15.0;23.0;25.0;52.0;43.0;27.0;30.0;21;27.0;52.0;1;2;1;2;1;1;2;2;1492;364;1168;2490010;;12121122;371
2021-08-19;1346;63.0;22.0;15.0;62.0;22.0;16.0;21.0;25.0;54.0;63.0;27.0;10.0;29;24.0;47.0;23.0;29.0;48.0;47.0;28.0;25.0;59;24.0;17.0;1;1;1;1;2;2;X;X;1279;226;963;1759542;;111122XX;229
2021-08-22;1347;21.0;27.0;52.0;17.0;22.0;61.0;30.0;30.0;40.0;51.0;27.0;22.0;42;27.0;31.0;36.0;30.0;34.0;36.0;27.0;37.0;55;23.0;22.0;2;X;2;1;X;1;X;1;2048;654;899;2631300;;2X21X1X1;686
2021-08-26;1348;38.0;26.0;36.0;35.0;29.0;36.0;24.0;25.0;51.0;31.0;27.0;42.0;29;26.0;45.0;62.0;22.0;16.0;27.0;27.0;46.0;35;27.0;38.0;1;2;X;1;1;1;2;1;1490;784;901;1918856;;12X11121;834
2021-08-29;1349;17.0;27.0;56.0;32.0;26.0;42.0;69.0;19.0;12.0;26.0;26.0;48.0;43;29.0;28.0;34.0;29.0;37.0;21.0;24.0;55.0;67;20.0;13.0;2;X;1;1;1;2;1;1;1743;310;1093;2722936;;2X111211;319
2021-09-02;1350;22.0;24.0;54.0;13.0;20.0;67.0;37.0;29.0;34.0;22.0;25.0;53.0;51;25.0;24.0;64.0;21.0;15.0;80.0;14.0;6.0;66;21.0;13.0;1;2;2;2;X;1;1;1;305;53;6507;2837493;;1222X111;57
2021-09-05;1351;71.0;18.0;11.0;26.0;28.0;46.0;41.0;28.0;31.0;34.0;32.0;34.0;63;22.0;15.0;27.0;30.0;43.0;38.0;31.0;31.0;46;28.0;26.0;1;X;X;1;1;X;1;X;1331;647;1315;2501482;;1XX11X1X;659
2021-09-07;1352;72.0;17.0;11.0;55.0;25.0;20.0;71.0;18.0;11.0;23.0;27.0;50.0;74;16.0;10.0;56.0;25.0;19.0;86.0;10.0;4.0;39;32.0;29.0;1;1;1;X;1;2;1;1;184;34;8031;2120173;;111X1211;33
2021-09-12;1353;22.0;23.0;55.0;48.0;25.0;27.0;59.0;22.0;19.0;45.0;28.0;27.0;45;26.0;29.0;43.0;29.0;28.0;56.0;25.0;19.0;42;29.0;29.0;2;1;1;2;1;1;1;2;459;25;4041;2652631;;21121112;25
2021-09-15;1354;65.0;19.0;16.0;39.0;28.0;33.0;74.0;16.0;10.0;59.0;26.0;15.0;33;27.0;40.0;12.0;18.0;70.0;40.0;28.0;32.0;25;27.0;48.0;1;2;1;X;2;X;X;2;3336;747;531;2530604;;121X2XX2;734
2021-09-19;1355;21.0;26.0;53.0;22.0;24.0;54.0;35.0;30.0;35.0;47.0;28.0;25.0;66;18.0;16.0;23.0;26.0;51.0;25.0;25.0;50.0;38;30.0;32.0;2;2;1;X;X;1;2;X;2407;1579;793;2727112;;221XX12X;1608
2021-09-22;1356;68.0;20.0;12.0;62.0;23.0;15.0;22.0;26.0;52.0;36.0;29.0;35.0;76;16.0;8.0;31.0;26.0;43.0;33.0;27.0;40.0;45;27.0;28.0;X;2;2;X;1;2;2;1;2037;943;759;2209592;;X22X1221;962
2021-09-26;1357;40.0;29.0;31.0;39.0;29.0;32.0;38.0;26.0;36.0;31.0;28.0;41.0;58;24.0;18.0;13.0;22.0;65.0;41.0;25.0;34.0;38;26.0;36.0;1;2;X;1;1;2;1;1;1278;197;1478;2698698;;12X11211;208
2021-09-29;1358;64.0;21.0;15.0;27.0;29.0;44.0;63.0;21.0;16.0;33.0;27.0;40.0;68;18.0;14.0;46.0;24.0;30.0;38.0;27.0;35.0;42;30.0;28.0;1;1;1;1;1;1;X;1;567;77;3116;2524498;;111111X1;73
2021-10-03;1359;33.0;26.0;41.0;45.0;27.0;28.0;53.0;27.0;20.0;31.0;27.0;42.0;44;27.0;29.0;22.0;24.0;54.0;19.0;24.0;57.0;47;26.0;27.0;X;1;2;X;2;2;1;1;11930;3109;169;2880445;;X12X2211;3173
2021-10-08;1360;43.0;27.0;30.0;50.0;26.0;24.0;57.0;25.0;18.0;56.0;26.0;18.0;31;30.0;39.0;8.0;19.0;73.0;13.0;24.0;63.0;47;29.0;24.0;X;X;1;X;1;2;2;X;706;570;2013;2032863;;XX1X122X;600
2021-10-10;1361;32.0;29.0;39.0;41.0;28.0;31.0;55.0;26.0;19.0;26.0;27.0;47.0;48;27.0;25.0;26.0;28.0;46.0;37.0;29.0;34.0;70;17.0;13.0;2;1;1;X;1;1;1;1;704;139;1872;1883563;;211X1111;138
2021-10-12;1362;50.0;27.0;23.0;44.0;31.0;25.0;64.0;22.0;14.0;85.0;11.0;4.0;55;25.0;20.0;38.0;31.0;31.0;25.0;27.0;48.0;10;19.0;71.0;1;2;1;X;X;1;2;2;4300;844;381;2340768;;121XX122;892
2021-10-17;1363;37.0;28.0;35.0;27.0;27.0;46.0;52.0;26.0;22.0;17.0;23.0;60.0;39;29.0;32.0;38.0;27.0;35.0;58.0;24.0;18.0;34;30.0;36.0;2;2;1;2;X;1;1;1;511;60;3476;2540346;;2212X111;33
2021-10-20;1364;87.0;9.0;4.0;55.0;23.0;22.0;13.0;18.0;69.0;26.0;28.0;46.0;25;29.0;46.0;29.0;26.0;45.0;41.0;29.0;30.0;43;28.0;29.0;1;1;2;2;X;2;X;2;485;69;3431;2378314;;1122X2X2;62
2021-10-24;1365;31.0;27.0;42.0;39.0;28.0;33.0;36.0;29.0;35.0;45.0;27.0;28.0;34;28.0;38.0;30.0;24.0;46.0;37.0;27.0;36.0;55;25.0;20.0;2;1;2;X;X;1;2;X;6084;3530;316;2746543;;212XX12X;3679
2021-10-27;1366;33.0;28.0;39.0;49.0;27.0;24.0;33.0;29.0;38.0;15.0;20.0;65.0;57;25.0;18.0;52.0;27.0;21.0;30.0;24.0;46.0;20;24.0;56.0;2;X;2;X;1;X;2;2;1326;899;1216;2304227;;2X2X1X22;945
2021-10-31;1367;35.0;28.0;37.0;28.0;26.0;46.0;39.0;26.0;35.0;48.0;27.0;25.0;55;23.0;22.0;45.0;27.0;28.0;15.0;22.0;63.0;65;21.0;14.0;2;2;2;X;2;1;2;1;1791;254;1061;2715233;;222X2121;251
2021-11-03;1368;58.0;23.0;19.0;31.0;22.0;47.0;67.0;19.0;14.0;40.0;25.0;35.0;10;17.0;73.0;42.0;29.0;29.0;26.0;25.0;49.0;33;28.0;39.0;1;X;1;2;2;1;2;2;207;35;9424;2797497;;1X122122;38
2021-11-07;1369;19.0;22.0;59.0;30.0;30.0;40.0;34.0;28.0;38.0;68.0;20.0;12.0;60;22.0;18.0;24.0;26.0;50.0;37.0;27.0;36.0;32;26.0;42.0;1;X;X;1;1;2;1;X;2788;729;701;2792841;;1XX1121X;723
2021-11-11;1370;12.0;22.0;66.0;12.0;23.0;65.0;59.0;25.0;16.0;11.0;18.0;71.0;43;30.0;27.0;33.0;28.0;39.0;39.0;30.0;31.0;81;13.0;6.0;1;2;X;X;X;2;2;1;11909;1802;130;2211772;;12XXX221;1785
2021-11-14;1371;73.0;18.0;9.0;57.0;25.0;18.0;61.0;22.0;17.0;26.0;30.0;44.0;62;22.0;16.0;72.0;18.0;10.0;12.0;25.0;63.0;48;31.0;21.0;1;X;1;2;1;2;2;1;881;147;1783;2244777;;1X121221;158
2021-11-16;1372;73.0;16.0;11.0;26.0;26.0;48.0;11.0;20.0;69.0;19.0;24.0;57.0;29;29.0;42.0;37.0;31.0;32.0;53.0;27.0;20.0;61;24.0;15.0;1;X;2;2;2;X;2;X;1510;462;927;1999701;;1X222X2X;501
2021-11-21;1373;83.0;11.0;6.0;56.0;23.0;21.0;34.0;28.0;38.0;27.0;25.0;48.0;35;27.0;38.0;31.0;29.0;40.0;43.0;28.0;29.0;20;23.0;57.0;1;1;2;2;X;2;1;2;155;8;11457;2539161;;1122X212;8
2021-11-24;1374;59.0;22.0;19.0;52.0;24.0;24.0;59.0;24.0;17.0;26.0;27.0;47.0;33;27.0;40.0;8.0;12.0;80.0;31.0;29.0;40.0;59;25.0;16.0;1;1;2;2;1;2;2;1;402;61;3874;2225869;;11221221;65
2021-11-28;1375;61.0;22.0;17.0;78.0;14.0;8.0;29.0;28.0;43.0;45.0;28.0;27.0;66;19.0;15.0;59.0;22.0;19.0;58.0;22.0;20.0;60;22.0;18.0;X;1;2;1;1;1;1;2;1714;118;1042;2551714;;X1211112;119
2021-12-01;1376;11.0;19.0;70.0;11.0;18.0;71.0;37.0;28.0;35.0;12.0;19.0;69.0;52;27.0;21.0;51.0;26.0;23.0;21.0;24.0;55.0;22;24.0;54.0;2;2;X;2;X;X;2;X;266;233;6091;2316574;;22X2XX2X;229
2021-12-05;1377;66.0;20.0;14.0;40.0;28.0;32.0;70.0;18.0;12.0;49.0;26.0;25.0;28;26.0;46.0;28.0;28.0;44.0;28.0;26.0;46.0;75;16.0;9.0;1;1;1;X;2;2;X;1;248;54;6792;2408540;;111X22X1;53
2021-12-08;1378;59.0;20.0;21.0;67.0;18.0;15.0;54.0;22.0;24.0;72.0;17.0;11.0;32;30.0;38.0;41.0;28.0;31.0;31.0;30.0;39.0;42;27.0;31.0;1;X;2;1;1;2;1;X;6741;1810;227;2186205;;1X21121X;1830
2021-12-12;1379;57.0;23.0;20.0;42.0;29.0;29.0;26.0;26.0;48.0;45.0;26.0;29.0;23;25.0;52.0;41.0;29.0;30.0;26.0;24.0;50.0;75;15.0;10.0;1;1;X;1;X;1;2;2;6352;1593;281;2550014;;11X1X122;1643
2021-12-15;1380;45.0;27.0;28.0;45.0;28.0;27.0;41.0;31.0;28.0;47.0;27.0;26.0;52;24.0;24.0;14.0;20.0;66.0;39.0;27.0;34.0;55;23.0;22.0;1;2;2;X;X;X;X;1;15365;3985;86;1887764;;122XXXX1;4103
2021-12-19;1381;18.0;22.0;60.0;14.0;23.0;63.0;7.0;13.0;80.0;42.0;27.0;31.0;53;25.0;22.0;37.0;27.0;36.0;45.0;26.0;29.0;46;27.0;27.0;X;X;2;2;X;X;1;1;4233;1756;373;2255871;;XX22XX11;1709
2021-12-22;1382;20.0;23.0;57.0;76.0;15.0;9.0;29.0;26.0;45.0;23.0;25.0;52.0;37;28.0;35.0;45.0;26.0;29.0;43.0;27.0;30.0;32;29.0;39.0;2;2;2;2;2;1;1;X;7346;935;7346;2088560;;2222211X;916
2021-12-29;1383;67.0;21.0;12.0;6.0;12.0;82.0;59.0;24.0;17.0;26.0;28.0;46.0;49;26.0;25.0;55.0;25.0;20.0;55.0;25.0;20.0;72;18.0;10.0;X;2;1;2;2;1;X;1;898;202;1511;1938725;;X21221X1;203
2022-01-02;1384;32.0;27.0;41.0;33.0;28.0;39.0;35.0;29.0;36.0;46.0;27.0;27.0;57;24.0;19.0;27.0;27.0;46.0;30.0;28.0;42.0;54;25.0;21.0;X;1;2;1;2;2;X;2;20427;4158;64;1867700;;X12122X2;4124
2022-01-09;1386;57.0;24.0;19.0;16.0;22.0;62.0;43.0;29.0;28.0;24.0;27.0;49.0;30;28.0;42.0;66.0;20.0;14.0;61.0;25.0;14.0;58;25.0;17.0;1;1;1;2;2;1;1;1;646;27;2283;2107512;;11122111;29
2022-01-12;1387;34.0;28.0;38.0;76.0;15.0;9.0;25.0;25.0;50.0;57.0;24.0;19.0;26;27.0;47.0;8.0;18.0;74.0;44.0;27.0;29.0;46;26.0;28.0;2;1;X;X;1;2;X;X;1910;1069;633;1727825;;21XX12XX;1111
2022-01-16;1388;41.0;29.0;30.0;75.0;16.0;9.0;60.0;22.0;18.0;32.0;26.0;42.0;70;18.0;12.0;36.0;26.0;38.0;57.0;24.0;19.0;41;28.0;31.0;1;1;2;X;1;X;1;X;1773;506;816;2067826;;112X1X1X;521
2022-01-19;1389;22.0;25.0;53.0;31.0;26.0;43.0;31.0;29.0;40.0;25.0;26.0;49.0;32;30.0;38.0;30.0;29.0;41.0;37.0;28.0;35.0;48;25.0;27.0;2;2;1;2;1;X;2;2;1873;642;673;1801342;;22121X22;650
2022-01-23;1390;58.0;24.0;18.0;72.0;18.0;10.0;17.0;22.0;61.0;37.0;28.0;35.0;37;27.0;36.0;23.0;24.0;53.0;45.0;26.0;29.0;16;22.0;62.0;1;X;2;X;X;2;X;2;1932;561;847;2337850;;1X2XX2X2;586
2022-01-25;1391;51.0;27.0;22.0;42.0;28.0;30.0;56.0;25.0;19.0;57.0;25.0;18.0;47;26.0;27.0;32.0;28.0;40.0;34.0;27.0;39.0;30;27.0;43.0;X;1;1;1;X;2;2;X;1530;470;861;1882150;;X111X22X;484
2022-01-30;1392;34.0;29.0;37.0;34.0;28.0;38.0;34.0;30.0;36.0;28.0;34.0;38.0;61;27.0;12.0;45.0;26.0;29.0;20.0;25.0;55.0;51;26.0;23.0;1;2;1;X;1;2;2;2;3245;646;393;1822074;;121X1222;669
2022-02-01;1393;45.0;27.0;28.0;37.0;29.0;34.0;46.0;27.0;27.0;52.0;25.0;23.0;38;29.0;33.0;13.0;20.0;67.0;64.0;21.0;15.0;52;26.0;22.0;X;2;X;1;1;2;1;X;733;347;1646;1725895;;X2X1121X;353
2022-02-06;1394;27.0;27.0;46.0;75.0;17.0;8.0;62.0;22.0;16.0;31.0;30.0;39.0;47;26.0;27.0;13.0;20.0;67.0;34.0;25.0;41.0;41;29.0;30.0;1;2;1;1;X;2;1;1;10696;1701;139;2123941;;1211X211;1754
2022-02-09;1395;56.0;27.0;17.0;58.0;26.0;16.0;25.0;28.0;47.0;65.0;21.0;14.0;54;28.0;18.0;47.0;29.0;24.0;71.0;18.0;11.0;13;22.0;65.0;X;2;X;1;1;2;2;X;31326;4041;44;1969105;;X2X1122X;4136
2022-02-13;1396;9.0;17.0;74.0;58.0;25.0;17.0;32.0;27.0;41.0;34.0;28.0;38.0;35;29.0;36.0;51.0;26.0;23.0;50.0;25.0;25.0;30;27.0;43.0;2;2;1;X;X;1;X;X;6316;2243;246;2219943;;221XX1XX;2205
2022-02-17;1397;49.0;26.0;25.0;65.0;21.0;14.0;44.0;27.0;29.0;51.0;26.0;23.0;70;18.0;12.0;68.0;20.0;12.0;39.0;27.0;34.0;25;27.0;48.0;X;1;1;X;2;1;2;1;8585;1583;142;1741665;;X11X2121;1622
2022-02-20;1398;24.0;25.0;51.0;42.0;29.0;29.0;72.0;17.0;11.0;37.0;30.0;33.0;30;28.0;42.0;26.0;27.0;47.0;59.0;26.0;15.0;39;31.0;30.0;2;1;2;X;X;2;1;1;3912;1043;390;2179701;;212XX211;1084
2022-02-23;1399;40.0;30.0;30.0;22.0;25.0;53.0;82.0;12.0;6.0;21.0;26.0;53.0;29;30.0;41.0;35.0;31.0;34.0;42.0;28.0;30.0;49;28.0;23.0;X;X;1;1;2;2;1;1;3149;773;457;2055980;;XX112211;786
2022-02-27;1400;30.0;30.0;40.0;47.0;27.0;26.0;33.0;29.0;38.0;62.0;22.0;16.0;20;26.0;54.0;62.0;23.0;15.0;44.0;30.0;26.0;53;27.0;20.0;X;1;2;1;2;1;1;1;136;5;12544;2454191;;X1212111;5
2022-03-02;1401;12.0;19.0;69.0;37.0;29.0;34.0;31.0;29.0;40.0;28.0;29.0;43.0;36;31.0;33.0;25.0;29.0;46.0;38.0;30.0;32.0;30;28.0;42.0;2;1;2;2;1;X;2;X;1073;462;1303;1998853;;21221X2X;506
2022-03-06;1402;70.0;19.0;11.0;15.0;24.0;61.0;48.0;26.0;26.0;47.0;28.0;25.0;35;28.0;37.0;13.0;20.0;67.0;52.0;27.0;21.0;32;29.0;39.0;1;2;2;X;X;2;1;2;448;93;3977;2550781;;122XX212;97
2022-03-10;1403;9.0;19.0;72.0;36.0;26.0;38.0;47.0;27.0;26.0;55.0;26.0;19.0;49;26.0;25.0;35.0;29.0;36.0;58.0;25.0;17.0;28;25.0;47.0;2;2;2;1;1;1;1;2;283;18;4525;1834106;;22211112;19
2022-03-13;1404;73.0;18.0;9.0;64.0;21.0;15.0;60.0;22.0;18.0;43.0;29.0;28.0;43;28.0;29.0;61.0;22.0;17.0;29.0;28.0;43.0;27;27.0;46.0;1;1;1;2;1;2;X;2;1495;227;1073;2291779;;111212X2;229
2022-03-16;1405;23.0;26.0;51.0;50.0;27.0;23.0;23.0;23.0;54.0;29.0;29.0;42.0;26;29.0;45.0;39.0;29.0;32.0;40.0;30.0;30.0;48;26.0;26.0;2;2;2;2;X;1;1;1;827;138;1782;2106769;;2222X111;145
2022-03-20;1406;56.0;24.0;20.0;45.0;28.0;27.0;10.0;17.0;73.0;9.0;16.0;75.0;39;28.0;33.0;22.0;25.0;53.0;35.0;28.0;37.0;46;26.0;28.0;1;1;2;2;1;2;X;2;275;27;5706;2245953;;112212X2;27
2022-03-24;1407;47.0;29.0;24.0;78.0;14.0;8.0;70.0;19.0;11.0;35.0;32.0;33.0;39;29.0;32.0;69.0;20.0;11.0;84.0;11.0;5.0;28;32.0;40.0;X;2;1;1;X;1;1;1;6046;656;211;1822482;;X211X111;671
2022-03-27;1408;73.0;17.0;10.0;28.0;27.0;45.0;41.0;23.0;36.0;35.0;33.0;32.0;38;38.0;24.0;24.0;27.0;49.0;29.0;33.0;38.0;42;27.0;31.0;1;2;2;2;2;2;1;X;2694;640;374;1439446;;1222221X;727
